row_id,num_sold
29094,354
29095,629
29096,179
29097,354
29098,629
29099,179
29100,354
29101,629
29102,179
29103,354
29104,629
29105,179
29106,354
29107,629
29108,179
29109,354
29110,629
29111,179
29112,354
29113,629
29114,179
29115,354
29116,629
29117,179
29118,354
29119,629
29120,179
29121,354
29122,629
29123,179
29124,354
29125,629
29126,179
29127,354
29128,629
29129,179
29130,354
29131,629
29132,179
29133,354
29134,629
29135,179
29136,354
29137,629
29138,179
29139,354
29140,629
29141,179
29142,354
29143,629
29144,179
29145,354
29146,629
29147,179
29148,354
29149,629
29150,179
29151,354
29152,629
29153,179
29154,354
29155,629
29156,179
29157,354
29158,629
29159,179
29160,354
29161,629
29162,179
29163,354
29164,629
29165,179
29166,354
29167,629
29168,179
29169,354
29170,629
29171,179
29172,354
29173,629
29174,179
29175,354
29176,629
29177,179
29178,354
29179,629
29180,179
29181,354
29182,629
29183,179
29184,354
29185,629
29186,179
29187,354
29188,629
29189,179
29190,354
29191,629
29192,179
29193,354
29194,629
29195,179
29196,354
29197,629
29198,179
29199,354
29200,629
29201,179
29202,354
29203,629
29204,179
29205,354
29206,629
29207,179
29208,354
29209,629
29210,179
29211,354
29212,629
29213,179
29214,354
29215,629
29216,179
29217,354
29218,629
29219,179
29220,354
29221,629
29222,179
29223,354
29224,629
29225,179
29226,354
29227,629
29228,179
29229,354
29230,629
29231,179
29232,354
29233,629
29234,179
29235,354
29236,629
29237,179
29238,354
29239,629
29240,179
29241,354
29242,629
29243,179
29244,354
29245,629
29246,179
29247,354
29248,629
29249,179
29250,354
29251,629
29252,179
29253,354
29254,629
29255,179
29256,354
29257,629
29258,179
29259,354
29260,629
29261,179
29262,354
29263,629
29264,179
29265,354
29266,629
29267,179
29268,354
29269,629
29270,179
29271,354
29272,629
29273,179
29274,354
29275,629
29276,179
29277,354
29278,629
29279,179
29280,354
29281,629
29282,179
29283,354
29284,629
29285,179
29286,354
29287,629
29288,179
29289,354
29290,629
29291,179
29292,354
29293,629
29294,179
29295,354
29296,629
29297,179
29298,354
29299,629
29300,179
29301,354
29302,629
29303,179
29304,354
29305,629
29306,179
29307,354
29308,629
29309,179
29310,354
29311,629
29312,179
29313,354
29314,629
29315,179
29316,354
29317,629
29318,179
29319,354
29320,629
29321,179
29322,354
29323,629
29324,179
29325,354
29326,629
29327,179
29328,354
29329,629
29330,179
29331,354
29332,629
29333,179
29334,354
29335,629
29336,179
29337,354
29338,629
29339,179
29340,354
29341,629
29342,179
29343,354
29344,629
29345,179
29346,354
29347,629
29348,179
29349,354
29350,629
29351,179
29352,354
29353,629
29354,179
29355,354
29356,629
29357,179
29358,354
29359,629
29360,179
29361,354
29362,629
29363,179
29364,354
29365,629
29366,179
29367,354
29368,629
29369,179
29370,354
29371,629
29372,179
29373,354
29374,629
29375,179
29376,354
29377,629
29378,179
29379,354
29380,629
29381,179
29382,354
29383,629
29384,179
29385,354
29386,629
29387,179
29388,354
29389,629
29390,179
29391,354
29392,629
29393,179
29394,354
29395,629
29396,179
29397,354
29398,629
29399,179
29400,354
29401,629
29402,179
29403,354
29404,629
29405,179
29406,354
29407,629
29408,179
29409,354
29410,629
29411,179
29412,354
29413,629
29414,179
29415,354
29416,629
29417,179
29418,354
29419,629
29420,179
29421,354
29422,629
29423,179
29424,354
29425,629
29426,179
29427,354
29428,629
29429,179
29430,354
29431,629
29432,179
29433,354
29434,629
29435,179
29436,354
29437,629
29438,179
29439,354
29440,629
29441,179
29442,354
29443,629
29444,179
29445,354
29446,629
29447,179
29448,354
29449,629
29450,179
29451,354
29452,629
29453,179
29454,354
29455,629
29456,179
29457,354
29458,629
29459,179
29460,354
29461,629
29462,179
29463,354
29464,629
29465,179
29466,354
29467,629
29468,179
29469,354
29470,629
29471,179
29472,354
29473,629
29474,179
29475,354
29476,629
29477,179
29478,354
29479,629
29480,179
29481,354
29482,629
29483,179
29484,354
29485,629
29486,179
29487,354
29488,629
29489,179
29490,354
29491,629
29492,179
29493,354
29494,629
29495,179
29496,354
29497,629
29498,179
29499,354
29500,629
29501,179
29502,354
29503,629
29504,179
29505,354
29506,629
29507,179
29508,354
29509,629
29510,179
29511,354
29512,629
29513,179
29514,354
29515,629
29516,179
29517,354
29518,629
29519,179
29520,354
29521,629
29522,179
29523,354
29524,629
29525,179
29526,354
29527,629
29528,179
29529,354
29530,629
29531,179
29532,354
29533,629
29534,179
29535,354
29536,629
29537,179
29538,354
29539,629
29540,179
29541,354
29542,629
29543,179
29544,354
29545,629
29546,179
29547,354
29548,629
29549,179
29550,354
29551,629
29552,179
29553,354
29554,629
29555,179
29556,354
29557,629
29558,179
29559,354
29560,629
29561,179
29562,354
29563,629
29564,179
29565,354
29566,629
29567,179
29568,354
29569,629
29570,179
29571,354
29572,629
29573,179
29574,354
29575,629
29576,179
29577,354
29578,629
29579,179
29580,354
29581,629
29582,179
29583,354
29584,629
29585,179
29586,354
29587,629
29588,179
29589,354
29590,629
29591,179
29592,354
29593,629
29594,179
29595,354
29596,629
29597,179
29598,354
29599,629
29600,179
29601,354
29602,629
29603,179
29604,354
29605,629
29606,179
29607,354
29608,629
29609,179
29610,354
29611,629
29612,179
29613,354
29614,629
29615,179
29616,354
29617,629
29618,179
29619,354
29620,629
29621,179
29622,354
29623,629
29624,179
29625,354
29626,629
29627,179
29628,354
29629,629
29630,179
29631,354
29632,629
29633,179
29634,354
29635,629
29636,179
29637,354
29638,629
29639,179
29640,354
29641,629
29642,179
29643,354
29644,629
29645,179
29646,354
29647,629
29648,179
29649,354
29650,629
29651,179
29652,354
29653,629
29654,179
29655,354
29656,629
29657,179
29658,354
29659,629
29660,179
29661,354
29662,629
29663,179
29664,354
29665,629
29666,179
29667,354
29668,629
29669,179
29670,354
29671,629
29672,179
29673,354
29674,629
29675,179
29676,354
29677,629
29678,179
29679,354
29680,629
29681,179
29682,354
29683,629
29684,179
29685,354
29686,629
29687,179
29688,354
29689,629
29690,179
29691,354
29692,629
29693,179
29694,354
29695,629
29696,179
29697,354
29698,629
29699,179
29700,354
29701,629
29702,179
29703,354
29704,629
29705,179
29706,354
29707,629
29708,179
29709,354
29710,629
29711,179
29712,354
29713,629
29714,179
29715,354
29716,629
29717,179
29718,354
29719,629
29720,179
29721,354
29722,629
29723,179
29724,354
29725,629
29726,179
29727,354
29728,629
29729,179
29730,354
29731,629
29732,179
29733,354
29734,629
29735,179
29736,354
29737,629
29738,179
29739,354
29740,629
29741,179
29742,354
29743,629
29744,179
29745,354
29746,629
29747,179
29748,354
29749,629
29750,179
29751,354
29752,629
29753,179
29754,354
29755,629
29756,179
29757,354
29758,629
29759,179
29760,354
29761,629
29762,179
29763,354
29764,629
29765,179
29766,354
29767,629
29768,179
29769,354
29770,629
29771,179
29772,354
29773,629
29774,179
29775,354
29776,629
29777,179
29778,354
29779,629
29780,179
29781,354
29782,629
29783,179
29784,354
29785,629
29786,179
29787,354
29788,629
29789,179
29790,354
29791,629
29792,179
29793,354
29794,629
29795,179
29796,354
29797,629
29798,179
29799,354
29800,629
29801,179
29802,354
29803,629
29804,179
29805,354
29806,629
29807,179
29808,354
29809,629
29810,179
29811,354
29812,629
29813,179
29814,354
29815,629
29816,179
29817,354
29818,629
29819,179
29820,354
29821,629
29822,179
29823,354
29824,629
29825,179
29826,354
29827,629
29828,179
29829,354
29830,629
29831,179
29832,354
29833,629
29834,179
29835,354
29836,629
29837,179
29838,354
29839,629
29840,179
29841,354
29842,629
29843,179
29844,354
29845,629
29846,179
29847,354
29848,629
29849,179
29850,354
29851,629
29852,179
29853,354
29854,629
29855,179
29856,354
29857,629
29858,179
29859,354
29860,629
29861,179
29862,354
29863,629
29864,179
29865,354
29866,629
29867,179
29868,354
29869,629
29870,179
29871,354
29872,629
29873,179
29874,354
29875,629
29876,179
29877,354
29878,629
29879,179
29880,354
29881,629
29882,179
29883,354
29884,629
29885,179
29886,354
29887,629
29888,179
29889,354
29890,629
29891,179
29892,354
29893,629
29894,179
29895,354
29896,629
29897,179
29898,354
29899,629
29900,179
29901,354
29902,629
29903,179
29904,354
29905,629
29906,179
29907,354
29908,629
29909,179
29910,354
29911,629
29912,179
29913,354
29914,629
29915,179
29916,354
29917,629
29918,179
29919,354
29920,629
29921,179
29922,354
29923,629
29924,179
29925,354
29926,629
29927,179
29928,354
29929,629
29930,179
29931,354
29932,629
29933,179
29934,354
29935,629
29936,179
29937,354
29938,629
29939,179
29940,354
29941,629
29942,179
29943,354
29944,629
29945,179
29946,354
29947,629
29948,179
29949,354
29950,629
29951,179
29952,354
29953,629
29954,179
29955,354
29956,629
29957,179
29958,354
29959,629
29960,179
29961,354
29962,629
29963,179
29964,354
29965,629
29966,179
29967,354
29968,629
29969,179
29970,354
29971,629
29972,179
29973,354
29974,629
29975,179
29976,354
29977,629
29978,179
29979,354
29980,629
29981,179
29982,354
29983,629
29984,179
29985,354
29986,629
29987,179
29988,354
29989,629
29990,179
29991,354
29992,629
29993,179
29994,354
29995,629
29996,179
29997,354
29998,629
29999,179
30000,354
30001,629
30002,179
30003,354
30004,629
30005,179
30006,354
30007,629
30008,179
30009,354
30010,629
30011,179
30012,354
30013,629
30014,179
30015,354
30016,629
30017,179
30018,354
30019,629
30020,179
30021,354
30022,629
30023,179
30024,354
30025,629
30026,179
30027,354
30028,629
30029,179
30030,354
30031,629
30032,179
30033,354
30034,629
30035,179
30036,354
30037,629
30038,179
30039,354
30040,629
30041,179
30042,354
30043,629
30044,179
30045,354
30046,629
30047,179
30048,354
30049,629
30050,179
30051,354
30052,629
30053,179
30054,354
30055,629
30056,179
30057,354
30058,629
30059,179
30060,354
30061,629
30062,179
30063,354
30064,629
30065,179
30066,354
30067,629
30068,179
30069,354
30070,629
30071,179
30072,354
30073,629
30074,179
30075,354
30076,629
30077,179
30078,354
30079,629
30080,179
30081,354
30082,629
30083,179
30084,354
30085,629
30086,179
30087,354
30088,629
30089,179
30090,354
30091,629
30092,179
30093,354
30094,629
30095,179
30096,354
30097,629
30098,179
30099,354
30100,629
30101,179
30102,354
30103,629
30104,179
30105,354
30106,629
30107,179
30108,354
30109,629
30110,179
30111,354
30112,629
30113,179
30114,354
30115,629
30116,179
30117,354
30118,629
30119,179
30120,354
30121,629
30122,179
30123,354
30124,629
30125,179
30126,354
30127,629
30128,179
30129,354
30130,629
30131,179
30132,354
30133,629
30134,179
30135,354
30136,629
30137,179
30138,354
30139,629
30140,179
30141,354
30142,629
30143,179
30144,354
30145,629
30146,179
30147,354
30148,629
30149,179
30150,354
30151,629
30152,179
30153,354
30154,629
30155,179
30156,354
30157,629
30158,179
30159,354
30160,629
30161,179
30162,354
30163,629
30164,179
30165,354
30166,629
30167,179
30168,354
30169,629
30170,179
30171,354
30172,629
30173,179
30174,354
30175,629
30176,179
30177,354
30178,629
30179,179
30180,354
30181,629
30182,179
30183,354
30184,629
30185,179
30186,354
30187,629
30188,179
30189,354
30190,629
30191,179
30192,354
30193,629
30194,179
30195,354
30196,629
30197,179
30198,354
30199,629
30200,179
30201,354
30202,629
30203,179
30204,354
30205,629
30206,179
30207,354
30208,629
30209,179
30210,354
30211,629
30212,179
30213,354
30214,629
30215,179
30216,354
30217,629
30218,179
30219,354
30220,629
30221,179
30222,354
30223,629
30224,179
30225,354
30226,629
30227,179
30228,354
30229,629
30230,179
30231,354
30232,629
30233,179
30234,354
30235,629
30236,179
30237,354
30238,629
30239,179
30240,354
30241,629
30242,179
30243,354
30244,629
30245,179
30246,354
30247,629
30248,179
30249,354
30250,629
30251,179
30252,354
30253,629
30254,179
30255,354
30256,629
30257,179
30258,354
30259,629
30260,179
30261,354
30262,629
30263,179
30264,354
30265,629
30266,179
30267,354
30268,629
30269,179
30270,354
30271,629
30272,179
30273,354
30274,629
30275,179
30276,354
30277,629
30278,179
30279,354
30280,629
30281,179
30282,354
30283,629
30284,179
30285,354
30286,629
30287,179
30288,354
30289,629
30290,179
30291,354
30292,629
30293,179
30294,354
30295,629
30296,179
30297,354
30298,629
30299,179
30300,354
30301,629
30302,179
30303,354
30304,629
30305,179
30306,354
30307,629
30308,179
30309,354
30310,629
30311,179
30312,354
30313,629
30314,179
30315,354
30316,629
30317,179
30318,354
30319,629
30320,179
30321,354
30322,629
30323,179
30324,354
30325,629
30326,179
30327,354
30328,629
30329,179
30330,354
30331,629
30332,179
30333,354
30334,629
30335,179
30336,354
30337,629
30338,179
30339,354
30340,629
30341,179
30342,354
30343,629
30344,179
30345,354
30346,629
30347,179
30348,354
30349,629
30350,179
30351,354
30352,629
30353,179
30354,354
30355,629
30356,179
30357,354
30358,629
30359,179
30360,354
30361,629
30362,179
30363,354
30364,629
30365,179
30366,354
30367,629
30368,179
30369,354
30370,629
30371,179
30372,354
30373,629
30374,179
30375,354
30376,629
30377,179
30378,354
30379,629
30380,179
30381,354
30382,629
30383,179
30384,354
30385,629
30386,179
30387,354
30388,629
30389,179
30390,354
30391,629
30392,179
30393,354
30394,629
30395,179
30396,354
30397,629
30398,179
30399,354
30400,629
30401,179
30402,354
30403,629
30404,179
30405,354
30406,629
30407,179
30408,354
30409,629
30410,179
30411,354
30412,629
30413,179
30414,354
30415,629
30416,179
30417,354
30418,629
30419,179
30420,354
30421,629
30422,179
30423,354
30424,629
30425,179
30426,354
30427,629
30428,179
30429,354
30430,629
30431,179
30432,354
30433,629
30434,179
30435,354
30436,629
30437,179
30438,354
30439,629
30440,179
30441,354
30442,629
30443,179
30444,354
30445,629
30446,179
30447,354
30448,629
30449,179
30450,354
30451,629
30452,179
30453,354
30454,629
30455,179
30456,354
30457,629
30458,179
30459,354
30460,629
30461,179
30462,354
30463,629
30464,179
30465,354
30466,629
30467,179
30468,354
30469,629
30470,179
30471,354
30472,629
30473,179
30474,354
30475,629
30476,179
30477,354
30478,629
30479,179
30480,354
30481,629
30482,179
30483,354
30484,629
30485,179
30486,354
30487,629
30488,179
30489,354
30490,629
30491,179
30492,354
30493,629
30494,179
30495,354
30496,629
30497,179
30498,354
30499,629
30500,179
30501,354
30502,629
30503,179
30504,354
30505,629
30506,179
30507,354
30508,629
30509,179
30510,354
30511,629
30512,179
30513,354
30514,629
30515,179
30516,354
30517,629
30518,179
30519,354
30520,629
30521,179
30522,354
30523,629
30524,179
30525,354
30526,629
30527,179
30528,354
30529,629
30530,179
30531,354
30532,629
30533,179
30534,354
30535,629
30536,179
30537,354
30538,629
30539,179
30540,354
30541,629
30542,179
30543,354
30544,629
30545,179
30546,354
30547,629
30548,179
30549,354
30550,629
30551,179
30552,354
30553,629
30554,179
30555,354
30556,629
30557,179
30558,354
30559,629
30560,179
30561,354
30562,629
30563,179
30564,354
30565,629
30566,179
30567,354
30568,629
30569,179
30570,354
30571,629
30572,179
30573,354
30574,629
30575,179
30576,354
30577,629
30578,179
30579,354
30580,629
30581,179
30582,354
30583,629
30584,179
30585,354
30586,629
30587,179
30588,354
30589,629
30590,179
30591,354
30592,629
30593,179
30594,354
30595,629
30596,179
30597,354
30598,629
30599,179
30600,354
30601,629
30602,179
30603,354
30604,629
30605,179
30606,354
30607,629
30608,179
30609,354
30610,629
30611,179
30612,354
30613,629
30614,179
30615,354
30616,629
30617,179
30618,354
30619,629
30620,179
30621,354
30622,629
30623,179
30624,354
30625,629
30626,179
30627,354
30628,629
30629,179
30630,354
30631,629
30632,179
30633,354
30634,629
30635,179
30636,354
30637,629
30638,179
30639,354
30640,629
30641,179
30642,354
30643,629
30644,179
30645,354
30646,629
30647,179
30648,354
30649,629
30650,179
30651,354
30652,629
30653,179
30654,354
30655,629
30656,179
30657,354
30658,629
30659,179
30660,354
30661,629
30662,179
30663,354
30664,629
30665,179
30666,354
30667,629
30668,179
30669,354
30670,629
30671,179
30672,354
30673,629
30674,179
30675,354
30676,629
30677,179
30678,354
30679,629
30680,179
30681,354
30682,629
30683,179
30684,354
30685,629
30686,179
30687,354
30688,629
30689,179
30690,354
30691,629
30692,179
30693,354
30694,629
30695,179
30696,354
30697,629
30698,179
30699,354
30700,629
30701,179
30702,354
30703,629
30704,179
30705,354
30706,629
30707,179
30708,354
30709,629
30710,179
30711,354
30712,629
30713,179
30714,354
30715,629
30716,179
30717,354
30718,629
30719,179
30720,354
30721,629
30722,179
30723,354
30724,629
30725,179
30726,354
30727,629
30728,179
30729,354
30730,629
30731,179
30732,354
30733,629
30734,179
30735,354
30736,629
30737,179
30738,354
30739,629
30740,179
30741,354
30742,629
30743,179
30744,354
30745,629
30746,179
30747,354
30748,629
30749,179
30750,354
30751,629
30752,179
30753,354
30754,629
30755,179
30756,354
30757,629
30758,179
30759,354
30760,629
30761,179
30762,354
30763,629
30764,179
30765,354
30766,629
30767,179
30768,354
30769,629
30770,179
30771,354
30772,629
30773,179
30774,354
30775,629
30776,179
30777,354
30778,629
30779,179
30780,354
30781,629
30782,179
30783,354
30784,629
30785,179
30786,354
30787,629
30788,179
30789,354
30790,629
30791,179
30792,354
30793,629
30794,179
30795,354
30796,629
30797,179
30798,354
30799,629
30800,179
30801,354
30802,629
30803,179
30804,354
30805,629
30806,179
30807,354
30808,629
30809,179
30810,354
30811,629
30812,179
30813,354
30814,629
30815,179
30816,354
30817,629
30818,179
30819,354
30820,629
30821,179
30822,354
30823,629
30824,179
30825,354
30826,629
30827,179
30828,354
30829,629
30830,179
30831,354
30832,629
30833,179
30834,354
30835,629
30836,179
30837,354
30838,629
30839,179
30840,354
30841,629
30842,179
30843,354
30844,629
30845,179
30846,354
30847,629
30848,179
30849,354
30850,629
30851,179
30852,354
30853,629
30854,179
30855,354
30856,629
30857,179
30858,354
30859,629
30860,179
30861,354
30862,629
30863,179
30864,354
30865,629
30866,179
30867,354
30868,629
30869,179
30870,354
30871,629
30872,179
30873,354
30874,629
30875,179
30876,354
30877,629
30878,179
30879,354
30880,629
30881,179
30882,354
30883,629
30884,179
30885,354
30886,629
30887,179
30888,354
30889,629
30890,179
30891,354
30892,629
30893,179
30894,354
30895,629
30896,179
30897,354
30898,629
30899,179
30900,354
30901,629
30902,179
30903,354
30904,629
30905,179
30906,354
30907,629
30908,179
30909,354
30910,629
30911,179
30912,354
30913,629
30914,179
30915,354
30916,629
30917,179
30918,354
30919,629
30920,179
30921,354
30922,629
30923,179
30924,354
30925,629
30926,179
30927,354
30928,629
30929,179
30930,354
30931,629
30932,179
30933,354
30934,629
30935,179
30936,354
30937,629
30938,179
30939,354
30940,629
30941,179
30942,354
30943,629
30944,179
30945,354
30946,629
30947,179
30948,354
30949,629
30950,179
30951,354
30952,629
30953,179
30954,354
30955,629
30956,179
30957,354
30958,629
30959,179
30960,354
30961,629
30962,179
30963,354
30964,629
30965,179
30966,354
30967,629
30968,179
30969,354
30970,629
30971,179
30972,354
30973,629
30974,179
30975,354
30976,629
30977,179
30978,354
30979,629
30980,179
30981,354
30982,629
30983,179
30984,354
30985,629
30986,179
30987,354
30988,629
30989,179
30990,354
30991,629
30992,179
30993,354
30994,629
30995,179
30996,354
30997,629
30998,179
30999,354
31000,629
31001,179
31002,354
31003,629
31004,179
31005,354
31006,629
31007,179
31008,354
31009,629
31010,179
31011,354
31012,629
31013,179
31014,354
31015,629
31016,179
31017,354
31018,629
31019,179
31020,354
31021,629
31022,179
31023,354
31024,629
31025,179
31026,354
31027,629
31028,179
31029,354
31030,629
31031,179
31032,354
31033,629
31034,179
31035,354
31036,629
31037,179
31038,354
31039,629
31040,179
31041,354
31042,629
31043,179
31044,354
31045,629
31046,179
31047,354
31048,629
31049,179
31050,354
31051,629
31052,179
31053,354
31054,629
31055,179
31056,354
31057,629
31058,179
31059,354
31060,629
31061,179
31062,354
31063,629
31064,179
31065,354
31066,629
31067,179
31068,354
31069,629
31070,179
31071,354
31072,629
31073,179
31074,354
31075,629
31076,179
31077,354
31078,629
31079,179
31080,354
31081,629
31082,179
31083,354
31084,629
31085,179
31086,354
31087,629
31088,179
31089,354
31090,629
31091,179
31092,354
31093,629
31094,179
31095,354
31096,629
31097,179
31098,354
31099,629
31100,179
31101,354
31102,629
31103,179
31104,354
31105,629
31106,179
31107,354
31108,629
31109,179
31110,354
31111,629
31112,179
31113,354
31114,629
31115,179
31116,354
31117,629
31118,179
31119,354
31120,629
31121,179
31122,354
31123,629
31124,179
31125,354
31126,629
31127,179
31128,354
31129,629
31130,179
31131,354
31132,629
31133,179
31134,354
31135,629
31136,179
31137,354
31138,629
31139,179
31140,354
31141,629
31142,179
31143,354
31144,629
31145,179
31146,354
31147,629
31148,179
31149,354
31150,629
31151,179
31152,354
31153,629
31154,179
31155,354
31156,629
31157,179
31158,354
31159,629
31160,179
31161,354
31162,629
31163,179
31164,354
31165,629
31166,179
31167,354
31168,629
31169,179
31170,354
31171,629
31172,179
31173,354
31174,629
31175,179
31176,354
31177,629
31178,179
31179,354
31180,629
31181,179
31182,354
31183,629
31184,179
31185,354
31186,629
31187,179
31188,354
31189,629
31190,179
31191,354
31192,629
31193,179
31194,354
31195,629
31196,179
31197,354
31198,629
31199,179
31200,354
31201,629
31202,179
31203,354
31204,629
31205,179
31206,354
31207,629
31208,179
31209,354
31210,629
31211,179
31212,354
31213,629
31214,179
31215,354
31216,629
31217,179
31218,354
31219,629
31220,179
31221,354
31222,629
31223,179
31224,354
31225,629
31226,179
31227,354
31228,629
31229,179
31230,354
31231,629
31232,179
31233,354
31234,629
31235,179
31236,354
31237,629
31238,179
31239,354
31240,629
31241,179
31242,354
31243,629
31244,179
31245,354
31246,629
31247,179
31248,354
31249,629
31250,179
31251,354
31252,629
31253,179
31254,354
31255,629
31256,179
31257,354
31258,629
31259,179
31260,354
31261,629
31262,179
31263,354
31264,629
31265,179
31266,354
31267,629
31268,179
31269,354
31270,629
31271,179
31272,354
31273,629
31274,179
31275,354
31276,629
31277,179
31278,354
31279,629
31280,179
31281,354
31282,629
31283,179
31284,354
31285,629
31286,179
31287,354
31288,629
31289,179
31290,354
31291,629
31292,179
31293,354
31294,629
31295,179
31296,354
31297,629
31298,179
31299,354
31300,629
31301,179
31302,354
31303,629
31304,179
31305,354
31306,629
31307,179
31308,354
31309,629
31310,179
31311,354
31312,629
31313,179
31314,354
31315,629
31316,179
31317,354
31318,629
31319,179
31320,354
31321,629
31322,179
31323,354
31324,629
31325,179
31326,354
31327,629
31328,179
31329,354
31330,629
31331,179
31332,354
31333,629
31334,179
31335,354
31336,629
31337,179
31338,354
31339,629
31340,179
31341,354
31342,629
31343,179
31344,354
31345,629
31346,179
31347,354
31348,629
31349,179
31350,354
31351,629
31352,179
31353,354
31354,629
31355,179
31356,354
31357,629
31358,179
31359,354
31360,629
31361,179
31362,354
31363,629
31364,179
31365,354
31366,629
31367,179
31368,354
31369,629
31370,179
31371,354
31372,629
31373,179
31374,354
31375,629
31376,179
31377,354
31378,629
31379,179
31380,354
31381,629
31382,179
31383,354
31384,629
31385,179
31386,354
31387,629
31388,179
31389,354
31390,629
31391,179
31392,354
31393,629
31394,179
31395,354
31396,629
31397,179
31398,354
31399,629
31400,179
31401,354
31402,629
31403,179
31404,354
31405,629
31406,179
31407,354
31408,629
31409,179
31410,354
31411,629
31412,179
31413,354
31414,629
31415,179
31416,354
31417,629
31418,179
31419,354
31420,629
31421,179
31422,354
31423,629
31424,179
31425,354
31426,629
31427,179
31428,354
31429,629
31430,179
31431,354
31432,629
31433,179
31434,354
31435,629
31436,179
31437,354
31438,629
31439,179
31440,354
31441,629
31442,179
31443,354
31444,629
31445,179
31446,354
31447,629
31448,179
31449,354
31450,629
31451,179
31452,354
31453,629
31454,179
31455,354
31456,629
31457,179
31458,354
31459,629
31460,179
31461,354
31462,629
31463,179
31464,354
31465,629
31466,179
31467,354
31468,629
31469,179
31470,354
31471,629
31472,179
31473,354
31474,629
31475,179
31476,354
31477,629
31478,179
31479,354
31480,629
31481,179
31482,354
31483,629
31484,179
31485,354
31486,629
31487,179
31488,354
31489,629
31490,179
31491,354
31492,629
31493,179
31494,354
31495,629
31496,179
31497,354
31498,629
31499,179
31500,354
31501,629
31502,179
31503,354
31504,629
31505,179
31506,354
31507,629
31508,179
31509,354
31510,629
31511,179
31512,354
31513,629
31514,179
31515,354
31516,629
31517,179
31518,354
31519,629
31520,179
31521,354
31522,629
31523,179
31524,354
31525,629
31526,179
31527,354
31528,629
31529,179
31530,354
31531,629
31532,179
31533,354
31534,629
31535,179
31536,354
31537,629
31538,179
31539,354
31540,629
31541,179
31542,354
31543,629
31544,179
31545,354
31546,629
31547,179
31548,354
31549,629
31550,179
31551,354
31552,629
31553,179
31554,354
31555,629
31556,179
31557,354
31558,629
31559,179
31560,354
31561,629
31562,179
31563,354
31564,629
31565,179
31566,354
31567,629
31568,179
31569,354
31570,629
31571,179
31572,354
31573,629
31574,179
31575,354
31576,629
31577,179
31578,354
31579,629
31580,179
31581,354
31582,629
31583,179
31584,354
31585,629
31586,179
31587,354
31588,629
31589,179
31590,354
31591,629
31592,179
31593,354
31594,629
31595,179
31596,354
31597,629
31598,179
31599,354
31600,629
31601,179
31602,354
31603,629
31604,179
31605,354
31606,629
31607,179
31608,354
31609,629
31610,179
31611,354
31612,629
31613,179
31614,354
31615,629
31616,179
31617,354
31618,629
31619,179
31620,354
31621,629
31622,179
31623,354
31624,629
31625,179
31626,354
31627,629
31628,179
31629,354
31630,629
31631,179
31632,354
31633,629
31634,179
31635,354
31636,629
31637,179
31638,354
31639,629
31640,179
31641,354
31642,629
31643,179
31644,354
31645,629
31646,179
31647,354
31648,629
31649,179
31650,354
31651,629
31652,179
31653,354
31654,629
31655,179
31656,354
31657,629
31658,179
31659,354
31660,629
31661,179
31662,354
31663,629
31664,179
31665,354
31666,629
31667,179
31668,354
31669,629
31670,179
31671,354
31672,629
31673,179
31674,354
31675,629
31676,179
31677,354
31678,629
31679,179
31680,354
31681,629
31682,179
31683,354
31684,629
31685,179
31686,354
31687,629
31688,179
31689,354
31690,629
31691,179
31692,354
31693,629
31694,179
31695,354
31696,629
31697,179
31698,354
31699,629
31700,179
31701,354
31702,629
31703,179
31704,354
31705,629
31706,179
31707,354
31708,629
31709,179
31710,354
31711,629
31712,179
31713,354
31714,629
31715,179
31716,354
31717,629
31718,179
31719,354
31720,629
31721,179
31722,354
31723,629
31724,179
31725,354
31726,629
31727,179
31728,354
31729,629
31730,179
31731,354
31732,629
31733,179
31734,354
31735,629
31736,179
31737,354
31738,629
31739,179
31740,354
31741,629
31742,179
31743,354
31744,629
31745,179
31746,354
31747,629
31748,179
31749,354
31750,629
31751,179
31752,354
31753,629
31754,179
31755,354
31756,629
31757,179
31758,354
31759,629
31760,179
31761,354
31762,629
31763,179
31764,354
31765,629
31766,179
31767,354
31768,629
31769,179
31770,354
31771,629
31772,179
31773,354
31774,629
31775,179
31776,354
31777,629
31778,179
31779,354
31780,629
31781,179
31782,354
31783,629
31784,179
31785,354
31786,629
31787,179
31788,354
31789,629
31790,179
31791,354
31792,629
31793,179
31794,354
31795,629
31796,179
31797,354
31798,629
31799,179
31800,354
31801,629
31802,179
31803,354
31804,629
31805,179
31806,354
31807,629
31808,179
31809,354
31810,629
31811,179
31812,354
31813,629
31814,179
31815,354
31816,629
31817,179
31818,354
31819,629
31820,179
31821,354
31822,629
31823,179
31824,354
31825,629
31826,179
31827,354
31828,629
31829,179
31830,354
31831,629
31832,179
31833,354
31834,629
31835,179
31836,354
31837,629
31838,179
31839,354
31840,629
31841,179
31842,354
31843,629
31844,179
31845,354
31846,629
31847,179
31848,354
31849,629
31850,179
31851,354
31852,629
31853,179
31854,354
31855,629
31856,179
31857,354
31858,629
31859,179
31860,354
31861,629
31862,179
31863,354
31864,629
31865,179
31866,354
31867,629
31868,179
31869,354
31870,629
31871,179
31872,354
31873,629
31874,179
31875,354
31876,629
31877,179
31878,354
31879,629
31880,179
31881,354
31882,629
31883,179
31884,354
31885,629
31886,179
31887,354
31888,629
31889,179
31890,354
31891,629
