row_id,num_sold
28052,165
28053,564
28054,1247
28055,300
28068,315
28069,761
28070,156
28071,569
28072,1271
28073,302
28086,301
28087,749
28088,164
28089,549
28090,1257
28091,314
28104,310
28105,730
28106,166
28107,565
28108,1243
28109,318
28122,326
28123,749
28124,179
28125,587
28126,1270
28127,331
28140,369
28141,838
28142,191
28143,671
28144,1413
28145,349
28158,359
28159,919
28160,181
28161,664
28162,1463
28163,362
28176,308
28177,701
28178,169
28179,552
28180,1159
28181,304
28194,352
28195,751
28196,199
28197,613
28198,1230
28199,352
28212,338
28213,764
28214,195
28215,593
28216,1241
28217,351
28230,384
28231,805
28232,231
28233,645
28234,1288
28235,390
28248,386
28249,811
28250,232
28251,640
28252,1321
28253,377
28266,445
28267,953
28268,269
28269,763
28270,1500
28271,445
28284,395
28285,970
28286,232
28287,690
28288,1521
28289,403
28302,335
28303,730
28304,206
28305,570
28306,1194
28307,331
28320,327
28321,721
28322,182
28323,571
28324,1228
28325,318
28338,309
28339,729
28340,175
28341,548
28342,1234
28343,314
28356,295
28357,682
28358,146
28359,540
28360,1192
28361,289
28374,294
28375,685
28376,144
28377,543
28378,1194
28379,284
28392,364
28393,841
28394,193
28395,661
28396,1416
28397,347
28410,341
28411,882
28412,182
28413,636
28414,1447
28415,352
28428,268
28429,684
28430,143
28431,502
28432,1162
28433,268
28446,283
28447,670
28448,142
28449,527
28450,1171
28451,279
28464,268
28465,668
28466,159
28467,505
28468,1162
28469,289
28482,290
28483,701
28484,171
28485,550
28486,1220
28487,309
28500,330
28501,783
28502,188
28503,594
28504,1307
28505,339
28518,414
28519,925
28520,239
28521,709
28522,1471
28523,398
28536,393
28537,1034
28538,238
28539,698
28540,1616
28541,414
28554,315
28555,774
28556,197
28557,560
28558,1268
28559,330
28572,326
28573,766
28574,197
28575,566
28576,1267
28577,326
28590,294
28591,710
28592,179
28593,532
28594,1212
28595,311
28608,282
28609,692
28610,168
28611,536
28612,1209
28613,300
28626,282
28627,710
28628,161
28629,540
28630,1232
28631,306
28644,360
28645,879
28646,195
28647,651
28648,1416
28649,350
28662,344
28663,959
28664,198
28665,637
28666,1514
28667,363
28680,270
28681,687
28682,161
28683,510
28684,1165
28685,289
28698,282
28699,691
28700,157
28701,522
28702,1172
28703,286
28716,266
28717,682
28718,151
28719,504
28720,1165
28721,283
28734,276
28735,691
28736,163
28737,531
28738,1185
28739,295
28752,296
28753,728
28754,174
28755,554
28756,1227
28757,320
28770,392
28771,953
28772,222
28773,683
28774,1485
28775,377
28788,391
28789,978
28790,258
28791,689
28792,1551
28793,428
28806,304
28807,765
28808,209
28809,549
28810,1259
28811,342
28824,312
28825,763
28826,201
28827,557
28828,1262
28829,335
28842,313
28843,759
28844,212
28845,557
28846,1259
28847,349
28860,293
28861,709
28862,194
28863,561
28864,1194
28865,339
28878,321
28879,755
28880,202
28881,592
28882,1245
28883,361
28896,446
28897,966
28898,295
28899,744
28900,1489
28901,457
28914,363
28915,854
28916,231
28917,669
28918,1397
28919,409
28932,295
28933,701
28934,207
28935,549
28936,1165
28937,348
28950,294
28951,686
28952,205
28953,547
28954,1154
28955,347
28968,261
28969,652
28970,167
28971,513
28972,1122
28973,311
28986,300
28987,691
28988,207
28989,568
28990,1176
28991,352
29004,325
29005,733
29006,211
29007,596
29008,1223
29009,370
29022,326
29023,818
29024,211
29025,554
29026,1252
29027,349
29040,300
29041,780
29042,204
29043,562
29044,1259
29045,354
29058,238
29059,627
29060,179
29061,436
29062,1016
29063,280
29076,226
29077,602
29078,167
29079,434
29080,1005
29081,279
29094,237
29095,616
29096,171
29097,441
29098,1018
29099,285
29112,238
29113,614
29114,171
29115,459
29116,1033
29117,288
29130,291
29131,659
29132,182
29133,506
29134,1075
29135,301
29148,358
29149,840
29150,232
29151,598
29152,1286
29153,383
29166,331
29167,788
29168,226
29169,606
29170,1279
29171,388
29184,269
29185,648
29186,201
29187,479
29188,1050
29189,314
29202,255
29203,572
29204,137
29205,474
29206,987
29207,261
29220,262
29221,610
29222,165
29223,478
29224,1025
29225,292
29238,263
29239,608
29240,166
29241,493
29242,1037
29243,293
29256,290
29257,622
29258,145
29259,498
29260,1031
29261,257
29274,313
29275,695
29276,136
29277,536
29278,1124
29279,271
29292,311
29293,713
29294,177
29295,568
29296,1187
29297,323
29310,252
29311,578
29312,148
29313,447
29314,964
29315,246
29328,239
29329,551
29330,134
29331,444
29332,952
29333,244
29346,255
29347,573
29348,143
29349,454
29350,971
29351,253
29364,258
29365,571
29366,146
29367,472
29368,983
29369,256
29382,273
29383,603
29384,144
29385,482
29386,1011
29387,256
29400,354
29401,733
29402,192
29403,577
29404,1162
29405,327
29418,311
29419,713
29420,177
29421,568
29422,1187
29423,323
29436,277
29437,589
29438,169
29439,473
29440,975
29441,268
29454,263
29455,578
29456,154
29457,468
29458,979
29459,264
29472,277
29473,593
29474,164
29475,476
29476,991
29477,273
29490,274
29491,588
29492,160
29493,495
29494,1007
29495,278
29508,293
29509,620
29510,163
29511,509
29512,1035
29513,282
29526,371
29527,751
29528,208
29529,596
29530,1182
29531,344
29544,337
29545,709
29546,193
29547,597
29548,1185
29549,340
29562,249
29563,560
29564,138
29565,454
29566,949
29567,252
29580,250
29581,551
29582,137
29583,454
29584,943
29585,253
29598,270
29599,556
29600,156
29601,475
29602,953
29603,273
29616,286
29617,563
29618,152
29619,487
29620,956
29621,271
29634,271
29635,559
29636,160
29637,482
29638,961
29639,280
29652,325
29653,662
29654,198
29655,562
29656,1098
29657,336
29670,300
29671,649
29672,178
29673,556
29674,1116
29675,328
29688,250
29689,534
29690,150
29691,455
29692,923
29693,264
29706,257
29707,522
29708,144
29709,461
29710,915
29711,260
29724,261
29725,536
29726,159
29727,466
29728,933
29729,276
29742,270
29743,530
29744,159
29745,471
29746,923
29747,278
29760,273
29761,536
29762,161
29763,484
29764,938
29765,281
29778,329
29779,639
29780,201
29781,566
29782,1075
29783,339
29796,313
29797,640
29798,190
29799,569
29800,1106
29801,340
29814,257
29815,518
29816,155
29817,462
29818,908
29819,270
29832,262
29833,514
29834,160
29835,467
29836,906
29837,276
29850,265
29851,501
29852,164
29853,470
29854,898
29855,281
29868,270
29869,499
29870,150
29871,472
29872,892
29873,268
29886,274
29887,522
29888,152
29889,485
29890,924
29891,271
29904,330
29905,624
29906,191
29907,567
29908,1060
29909,329
29922,312
29923,596
29924,188
29925,568
29926,1062
29927,338
29940,258
29941,502
29942,151
29943,463
29944,891
29945,265
29958,265
29959,497
29960,158
29961,469
29962,890
29963,273
29976,265
29977,493
29978,156
29979,469
29980,890
29981,273
29994,272
29995,496
29996,157
29997,474
29998,889
29999,276
30012,276
30013,518
30014,159
30015,487
30016,920
30017,279
30030,332
30031,616
30032,198
30033,569
30034,1052
30035,336
30048,308
30049,597
30050,199
30051,563
30052,1063
30053,349
30066,252
30067,484
30068,167
30069,456
30070,874
30071,281
30084,264
30085,485
30086,154
30087,468
30088,878
30089,270
30102,269
30103,477
30104,175
30105,474
30106,874
30107,292
30120,259
30121,472
30122,167
30123,450
30124,836
30125,276
30138,269
30139,500
30140,173
30141,472
30142,871
30143,282
30156,325
30157,607
30158,219
30159,581
30160,1044
30161,349
30174,317
30175,597
30176,206
30177,555
30178,1028
30179,341
30192,255
30193,472
30194,172
30195,447
30196,832
30197,276
30210,269
30211,476
30212,162
30213,461
30214,839
30215,267
30228,260
30229,468
30230,170
30231,453
30232,835
30233,277
30246,264
30247,472
30248,167
30249,455
30250,836
30251,276
30264,290
30265,500
30266,173
30267,493
30268,871
30269,282
30282,341
30283,592
30284,219
30285,597
30286,1029
30287,349
30300,333
30301,597
30302,206
30303,571
30304,1028
30305,341
30318,271
30319,472
30320,172
30321,463
30322,832
30323,276
30336,277
30337,440
30338,153
30339,469
30340,803
30341,258
30354,274
30355,437
30356,162
30357,467
30358,804
30359,270
30372,276
30373,439
30374,158
30375,466
30376,803
30377,267
30390,289
30391,467
30392,163
30393,493
30394,839
30395,272
30408,343
30409,551
30410,212
30411,599
30412,988
30413,342
30426,345
30427,558
30428,197
30429,582
30430,988
30431,332
30444,286
30445,446
30446,158
30447,478
30448,805
30449,262
30462,294
30463,440
30464,152
30465,486
30466,803
30467,257
30480,291
30481,426
30482,161
30483,483
30484,793
30485,269
30498,292
30499,428
30500,157
30501,483
30502,792
30503,266
30516,302
30517,456
30518,163
30519,505
30520,827
30521,272
30534,356
30535,541
30536,212
30537,612
30538,979
30539,342
30552,350
30553,551
30554,203
30555,588
30556,981
30557,337
30570,286
30571,435
30572,158
30573,478
30574,794
30575,262
30588,294
30589,429
30590,152
30591,486
30592,791
30593,257
30606,291
30607,423
30608,158
30609,483
30610,790
30611,265
30624,292
30625,424
30626,153
30627,483
30628,788
30629,262
30642,302
30643,452
30644,160
30645,505
30646,824
30647,268
30660,364
30661,538
30662,216
30663,620
30664,975
30665,346
30678,353
30679,549
30680,209
30681,596
30682,972
30683,339
30696,288
30697,433
30698,165
30699,486
30700,787
30701,266
30714,296
30715,428
30716,159
30717,494
30718,784
30719,261
30732,292
30733,411
30734,156
30735,490
30736,772
30737,260
30750,297
30751,413
30752,155
30753,491
30754,769
30755,259
30768,306
30769,440
30770,161
30771,513
30772,808
30773,268
30786,359
30787,522
30788,209
30789,613
30790,945
30791,328
30804,374
30805,537
30806,197
30807,617
30808,961
30809,327
30822,311
30823,418
30824,157
30825,510
30826,771
30827,257
30840,317
30841,412
30842,148
30843,515
30844,768
30845,250
30858,313
30859,411
30860,156
30861,511
30862,772
30863,260
30876,318
30877,413
30878,155
30879,512
30880,769
30881,259
30894,327
30895,440
30896,161
30897,534
30898,808
30899,268
30912,380
30913,522
30914,209
30915,634
30916,945
30917,328
30930,376
30931,530
30932,197
30933,619
30934,953
30935,327
30948,313
30949,417
30950,156
30951,511
30952,771
30953,257
30966,318
30967,412
30968,148
30969,516
30970,768
30971,250
30984,314
30985,411
30986,156
30987,513
30988,772
30989,260
31002,309
31003,413
31004,155
31005,504
31006,769
31007,258
31020,319
31021,440
31022,161
31023,526
31024,808
31025,268
31038,374
31039,522
31040,209
31041,628
31042,945
31043,328
31056,379
31057,523
31058,197
31059,622
31060,946
31061,327
31074,313
31075,423
31076,154
31077,520
31078,757
31079,260
31092,319
31093,418
31094,145
31095,525
31096,755
31097,253
31110,314
31111,417
31112,154
31113,521
31114,758
31115,264
31128,319
31129,416
31130,153
31131,522
31132,752
31133,262
31146,329
31147,443
31148,158
31149,544
31150,791
31151,272
31164,382
31165,525
31166,206
31167,644
31168,929
31169,331
31182,376
31183,529
31184,194
31185,627
31186,933
31187,330
31200,313
31201,421
31202,154
31203,520
31204,754
31205,260
31218,319
31219,415
31220,145
31221,540
31222,752
31223,253
31236,315
31237,414
31238,153
31239,537
31240,756
31241,265
31254,318
31255,414
31256,150
31257,535
31258,751
31259,260
31272,329
31273,443
31274,158
31275,557
31276,792
31277,273
31290,401
31291,526
31292,207
31293,685
31294,938
31295,341
31308,394
31309,528
31310,192
31311,665
31312,938
31313,334
31326,330
31327,420
31328,153
31329,547
31330,750
31331,257
31344,336
31345,415
31346,145
31347,557
31348,752
31349,253
31362,332
31363,414
31364,153
31365,554
31366,756
31367,265
31380,335
31381,414
31382,150
31383,552
31384,751
31385,260
31398,346
31399,443
31400,158
31401,574
31402,792
31403,273
31416,401
31417,526
31418,207
31419,685
31420,938
31421,341
31434,394
31435,528
31436,192
31437,665
31438,938
31439,334
31452,330
31453,420
31454,153
31455,547
31456,750
31457,257
31470,336
31471,415
31472,145
31473,557
31474,752
31475,253
31488,332
31489,414
31490,153
31491,554
31492,756
31493,265
31506,335
31507,414
31508,150
31509,552
31510,751
31511,260
31524,349
31525,443
31526,161
31527,578
31528,792
31529,276
31542,404
31543,528
31544,210
31545,695
31546,945
31547,345
31560,402
31561,547
31562,194
31563,680
31564,962
31565,338
31578,330
31579,421
31580,152
31581,547
31582,757
31583,257
31596,339
31597,416
31598,147
31599,567
31600,759
31601,257
31614,332
31615,416
31616,153
31617,560
31618,763
31619,265
31632,338
31633,416
31634,153
31635,561
31636,757
31637,264
31650,349
31651,445
31652,161
31653,584
31654,799
31655,276
31668,404
31669,534
31670,210
31671,695
31672,952
31673,345
31686,405
31687,547
31688,194
31689,680
31690,962
31691,338
31704,334
31705,428
31706,154
31707,548
31708,763
31709,258
31722,342
31723,423
31724,147
31725,567
31726,766
31727,257
31740,335
31741,422
31742,153
31743,560
31744,770
31745,265
31758,341
31759,422
31760,153
31761,561
31762,764
31763,264
31776,354
31777,458
31778,166
31779,589
31780,814
31781,272
31794,427
31795,561
31796,214
31797,704
31798,976
31799,341
31812,404
31813,557
31814,189
31815,692
31816,994
31817,327
31830,347
31831,447
31832,171
31833,587
31834,803
31835,269
31848,353
31849,444
31850,156
31851,597
31852,807
31853,259
31866,357
31867,451
31868,167
31869,603
31870,820
31871,274
31884,356
31885,448
31886,165
31887,599
31888,813
31889,273
31902,371
31903,476
31904,172
31905,614
31906,847
31907,278
31920,430
31921,578
31922,210
31923,715
31924,994
31925,337
31938,418
31939,568
31940,195
31941,713
31942,1005
31943,333
31956,347
31957,447
31958,171
31959,587
31960,803
31961,269
31974,349
31975,444
31976,152
31977,593
31978,807
31979,255
31992,340
31993,437
31994,149
31995,586
31996,806
31997,256
32010,352
32011,448
32012,161
32013,595
32014,813
32015,269
32028,367
32029,476
32030,168
32031,611
32032,847
32033,274
32046,426
32047,578
32048,206
32049,711
32050,994
32051,333
32064,414
32065,568
32066,191
32067,709
32068,1005
32069,329
32082,343
32083,447
32084,167
32085,583
32086,803
32087,265
32100,349
32101,444
32102,152
32103,593
32104,807
32105,255
32118,341
32119,437
32120,151
32121,587
32122,806
32123,258
32136,352
32137,448
32138,161
32139,595
32140,813
32141,269
32154,371
32155,482
32156,169
32157,604
32158,855
32159,277
32172,429
32173,584
32174,207
32175,705
32176,1001
32177,336
32190,413
32191,574
32192,183
32193,699
32194,1012
32195,328
32208,346
32209,453
32210,163
32211,576
32212,810
32213,268
32226,353
32227,451
32228,149
32229,587
32230,820
32231,259
32244,351
32245,450
32246,154
32247,587
32248,825
32249,267
32262,363
32263,461
32264,165
32265,595
32266,832
32267,279
32280,378
32281,489
32282,171
32283,611
32284,866
32285,284
32298,436
32299,591
32300,209
32301,712
32302,1012
32303,342
32316,443
32317,617
32318,186
32319,744
32320,1079
32321,325
32334,357
32335,488
32336,153
32337,593
32338,860
32339,242
32352,373
32353,491
32354,148
32355,619
32356,877
32357,248
32370,360
32371,477
32372,141
32373,603
32374,864
32375,241
32388,363
32389,482
32390,156
32391,627
32392,889
32393,269
32406,375
32407,514
32408,155
32409,638
32410,915
32411,266
32424,437
32425,612
32426,203
32427,777
32428,1113
32429,339
32442,440
32443,618
32444,183
32445,756
32446,1106
32447,337
32460,351
32461,486
32462,148
32463,600
32464,881
32465,249
32478,371
32479,497
32480,146
32481,622
32482,897
32483,251
32496,358
32497,489
32498,139
32499,607
32500,892
32501,246
32514,364
32515,491
32516,157
32517,621
32518,900
32519,262
32532,372
32533,518
32534,152
32535,637
32536,932
32537,265
32550,440
32551,617
32552,207
32553,774
32554,1113
32555,336
32568,444
32569,648
32570,186
32571,753
32572,1131
32573,334
32586,351
32587,490
32588,147
32589,602
32590,889
32591,252
32604,375
32605,500
32606,149
32607,628
32608,905
32609,257
32622,361
32623,492
32624,142
32625,613
32626,900
32627,252
32640,368
32641,494
32642,160
32643,627
32644,908
32645,268
32658,374
32659,521
32660,155
32661,636
32662,932
32663,263
32676,444
32677,620
32678,210
32679,778
32680,1117
32681,340
32694,447
32695,641
32696,190
32697,763
32698,1137
32699,343
32712,354
32713,511
32714,138
32715,611
32716,924
32717,248
32730,390
32731,533
32732,149
32733,649
32734,952
32735,264
32748,340
32749,500
32750,136
32751,608
32752,926
32753,260
32766,419
32767,663
32768,275
32769,720
32770,1138
32771,425
32784,536
32785,868
32786,271
32787,904
32788,1450
32789,458
32802,934
32803,1469
32804,526
32805,1674
32806,2554
32807,824
32820,1100
32821,1680
32822,625
32823,1872
32824,2807
32825,996
32838,871
32839,1319
32840,350
32841,1467
32842,2245
32843,596
32856,623
32857,1204
32858,417
32859,1288
32860,2183
32861,706
26310,463
26311,713
26312,214
26313,772
26314,1171
26315,385
26328,364
26329,547
26330,162
26331,595
26332,940
26333,288
26346,334
26347,544
26348,169
26349,542
26350,899
26351,279
26364,347
26365,551
26366,145
26367,576
26368,905
26369,257
26382,390
26383,641
26384,195
26385,657
26386,1041
26387,329
26400,381
26401,612
26402,172
26403,621
26404,1000
26405,284
26418,279
26419,457
26420,113
26421,462
26422,766
26423,197
26436,296
26437,471
26438,120
26439,491
26440,792
26441,211
26454,297
26455,464
26456,133
26457,485
26458,781
26459,223
26472,288
26473,453
26474,129
26475,461
26476,756
26477,217
26490,302
26491,477
26492,130
26493,500
26494,809
26495,225
26508,340
26509,529
26510,144
26511,581
26512,902
26513,265
26526,321
26527,517
26528,133
26529,534
26530,878
26531,228
26544,245
26545,404
26546,95
26547,400
26548,688
26549,151
26562,246
26563,408
26564,88
26565,403
26566,695
26567,142
26580,245
26581,412
26582,91
26583,407
26584,703
26585,156
26598,236
26599,401
26600,87
26601,383
26602,679
26603,150
26616,256
26617,432
26618,95
26619,429
26620,739
26621,165
26634,305
26635,507
26636,132
26637,512
26638,845
26639,218
26652,306
26653,511
26654,128
26655,508
26656,861
26657,213
26670,231
26671,401
26672,92
26673,398
26674,697
26675,160
26688,245
26689,407
26690,86
26691,411
26692,706
26693,149
26706,250
26707,417
26708,96
26709,413
26710,712
26711,162
26724,241
26725,406
26726,92
26727,389
26728,688
26729,156
26742,254
26743,430
26744,93
26745,431
26746,743
26747,166
26760,297
26761,518
26762,125
26763,504
26764,859
26765,210
26778,306
26779,548
26780,128
26781,505
26782,898
26783,210
26796,231
26797,401
26798,92
26799,395
26800,697
26801,157
26814,245
26815,416
26816,96
26817,411
26818,715
26819,159
26832,252
26833,429
26834,105
26835,415
26836,724
26837,171
26850,243
26851,418
26852,101
26853,392
26854,699
26855,165
26868,246
26869,437
26870,92
26871,406
26872,738
26873,162
26886,296
26887,528
26888,126
26889,496
26890,870
26891,211
26904,295
26905,542
26906,115
26907,489
26908,896
26909,208
26922,241
26923,436
26924,111
26925,393
26926,729
26927,181
26940,237
26941,428
26942,94
26943,391
26944,723
26945,162
26958,237
26959,433
26960,100
26961,385
26962,722
26963,166
26976,228
26977,422
26978,100
26979,371
26980,707
26981,163
26994,244
26995,452
26996,102
26997,408
26998,757
26999,175
27012,288
27013,536
27014,131
27015,491
27016,882
27017,218
27030,290
27031,555
27032,122
27033,495
27034,919
27035,226
27048,236
27049,449
27050,105
27051,399
27052,753
27053,187
27066,235
27067,441
27068,93
27069,401
27070,747
27071,172
27084,237
27085,448
27086,101
27087,397
27088,748
27089,179
27102,229
27103,437
27104,101
27105,383
27106,733
27107,175
27120,241
27121,446
27122,99
27123,416
27124,768
27125,184
27138,276
27139,530
27140,119
27141,491
27142,892
27143,218
27156,294
27157,565
27158,126
27159,499
27160,942
27161,231
27174,232
27175,444
27176,102
27177,396
27178,762
27179,183
27192,231
27193,436
27194,91
27195,396
27196,756
27197,170
27210,231
27211,442
27212,97
27213,390
27214,755
27215,175
27228,224
27229,433
27230,89
27231,379
27232,742
27233,163
27246,247
27247,454
27248,97
27249,422
27250,783
27251,181
27264,300
27265,556
27266,134
27267,514
27268,925
27269,233
27282,283
27283,571
27284,119
27285,488
27286,948
27287,224
27300,239
27301,450
27302,96
27303,403
27304,768
27305,178
27318,236
27319,442
27320,85
27321,402
27322,762
27323,164
27336,215
27337,441
27338,86
27339,375
27340,754
27341,164
27354,204
27355,426
27356,86
27357,359
27358,735
27359,160
27372,230
27373,442
27374,90
27375,403
27376,784
27377,180
27390,275
27391,548
27392,124
27393,495
27394,933
27395,230
27408,263
27409,586
27410,122
27411,453
27412,958
27413,214
27426,223
27427,453
27428,95
27429,384
27430,777
27431,176
27444,226
27445,449
27446,89
27447,389
27448,776
27449,169
27462,224
27463,445
27464,91
27465,383
27466,766
27467,169
27480,217
27481,441
27482,89
27483,366
27484,755
27485,164
27498,232
27499,466
27500,91
27501,405
27502,808
27503,182
27516,277
27517,556
27518,126
27519,496
27520,941
27521,232
27534,265
27535,592
27536,124
27537,455
27538,965
27539,216
27552,219
27553,461
27554,95
27555,380
27556,785
27557,176
27570,218
27571,457
27572,88
27573,382
27574,784
27575,167
27588,214
27589,454
27590,87
27591,373
27592,775
27593,165
27606,207
27607,451
27608,85
27609,356
27610,764
27611,160
27624,222
27625,475
27626,87
27627,394
27628,817
27629,178
27642,266
27643,566
27644,121
27645,486
27646,951
27647,228
27660,261
27661,598
27662,133
27663,451
27664,971
27665,225
27678,215
27679,473
27680,104
27681,375
27682,797
27683,185
27696,216
27697,469
27698,97
27699,379
27700,796
27701,177
27714,214
27715,470
27716,103
27717,373
27718,792
27719,181
27732,213
27733,473
27734,101
27735,362
27736,787
27737,175
27750,222
27751,491
27752,101
27753,394
27754,834
27755,192
27768,259
27769,590
27770,131
27771,479
27772,975
27773,238
27786,257
27787,595
27788,135
27789,447
27790,967
27791,227
27804,208
27805,447
27806,102
27807,368
27808,770
27809,183
27822,210
27823,443
27824,96
27825,373
27826,771
27827,175
27840,214
27841,439
27842,103
27843,372
27844,760
27845,182
27858,198
27859,462
27860,89
27861,361
27862,789
27863,177
27876,216
27877,522
27878,90
27879,403
27880,885
27881,194
27894,280
27895,628
27896,149
27897,513
27898,1034
27899,269
27912,250
27913,611
27914,134
27915,454
27916,1012
27917,240
27930,205
27931,553
27932,99
27933,378
27934,906
27935,197
27948,208
27949,537
27950,111
27951,386
27952,896
27953,210
27966,223
27967,637
27968,129
27969,394
27970,989
27971,230
27984,217
27985,621
27986,122
27987,396
27988,982
27989,225
28002,258
28003,686
28004,156
28005,441
28006,1056
28007,263
28020,341
28021,857
28022,230
28023,572
28024,1293
28025,352
28038,272
28039,630
28040,146
28041,476
28042,1034
28043,257
28056,241
28057,538
28058,151
28059,384
28060,861
28061,220
28074,239
28075,558
28076,142
28077,388
28078,887
28079,211
28092,245
28093,583
28094,150
28095,386
28096,905
28097,221
28110,244
28111,546
28112,149
28113,393
28114,877
28115,222
28128,240
28129,529
28130,142
28131,394
28132,869
28133,218
28146,260
28147,597
28148,160
28149,448
28150,979
28151,239
28164,274
28165,618
28166,133
28167,450
28168,954
28169,216
28182,193
28183,454
28184,89
28185,353
28186,756
28187,174
28200,208
28201,464
28202,96
28203,380
28204,778
28205,188
28218,206
28219,488
28220,91
28221,366
28222,791
28223,181
28236,193
28237,468
28238,87
28239,360
28240,780
28241,178
28254,214
28255,489
28256,96
28257,372
28258,830
28259,177
28272,235
28273,555
28274,107
28275,452
28276,919
28277,215
28290,242
28291,578
28292,117
28293,419
28294,933
28295,201
28308,204
28309,430
28310,97
28311,349
28312,734
28313,168
28326,199
28327,431
28328,84
28329,349
28330,769
28331,155
28344,204
28345,451
28346,92
28347,347
28348,781
28349,166
28362,184
28363,443
28364,84
28365,335
28366,783
28367,158
28380,203
28381,440
28382,91
28383,356
28384,779
28385,166
28398,237
28399,537
28400,118
28401,432
28402,930
28403,204
28416,239
28417,554
28418,117
28419,416
28420,922
28421,200
28434,191
28435,451
28436,87
28437,336
28438,768
28439,157
28452,198
28453,455
28454,96
28455,348
28456,786
28457,168
28470,195
28471,466
28472,106
28473,342
28474,797
28475,180
28488,201
28489,473
28490,112
28491,347
28492,808
28493,192
28506,217
28507,530
28508,116
28509,391
28510,894
28511,210
28524,265
28525,601
28526,150
28527,471
28528,985
28529,252
28542,257
28543,683
28544,148
28545,461
28546,1093
28547,260
28560,223
28561,541
28562,133
28563,370
28564,872
28565,207
28578,218
28579,524
28580,125
28581,370
28582,868
28583,199
28596,206
28597,492
28598,115
28599,354
28600,832
28601,191
28614,187
28615,465
28616,101
28617,327
28618,799
28619,175
28632,196
28633,485
28634,110
28635,364
28636,847
28637,199
28650,229
28651,573
28652,124
28653,431
28654,948
28655,221
28668,237
28669,637
28670,136
28671,429
28672,1021
28673,237
28686,195
28687,473
28688,115
28689,338
28690,787
28691,184
28704,198
28705,474
28706,109
28707,350
28708,798
28709,183
28722,196
28723,482
28724,109
28725,344
28726,802
28727,185
28740,189
28741,472
28742,103
28743,330
28744,782
28745,177
28758,201
28759,493
28760,115
28761,368
28762,832
28763,203
28776,232
28777,580
28778,121
28779,434
28780,950
28781,219
28794,238
28795,622
28796,133
28797,435
28798,1023
28799,239
28812,200
28813,483
28814,114
28815,347
28816,816
28817,189
28830,192
28831,474
28832,105
28833,349
28834,815
28835,184
28848,213
28849,493
28850,131
28851,367
28852,830
28853,213
28866,190
28867,485
28868,99
28869,344
28870,786
28871,186
28884,203
28885,508
28886,105
28887,384
28888,838
28889,207
28902,290
28903,645
28904,180
28905,499
28906,1007
28907,284
28920,226
28921,561
28922,121
28923,431
28924,931
28925,235
28938,196
28939,481
28940,116
28941,351
28942,783
28943,199
28956,194
28957,473
28958,113
28959,359
28960,785
28961,200
28974,166
28975,447
28976,90
28977,327
28978,755
28979,179
28992,198
28993,478
28994,113
28995,351
28996,779
28997,200
29010,207
29011,497
29012,115
29013,387
29014,827
29015,216
29028,215
29029,555
29030,125
29031,402
29032,894
29033,231
29046,215
29047,551
29048,124
29049,402
29050,903
29051,236
29064,176
29065,459
29066,111
29067,306
29068,735
29069,185
29082,178
29083,453
29084,111
29085,321
29086,743
29087,193
29100,177
29101,460
29102,114
29103,315
29104,743
29105,198
29118,186
29119,464
29120,112
29121,327
29122,753
29123,197
29136,206
29137,487
29138,121
29139,356
29140,785
29141,209
29154,229
29155,561
29156,131
29157,428
29158,912
29159,250
29172,230
29173,558
29174,130
29175,428
29176,921
29177,254
29190,190
29191,465
29192,117
29193,332
29194,753
29195,203
29208,189
29209,457
29210,114
29211,344
29212,759
29213,209
29226,185
29227,460
29228,115
29229,335
29230,756
29231,211
29244,193
29245,464
29246,112
29247,345
29248,763
29249,207
29262,204
29263,484
29264,119
29265,351
29266,781
29267,204
29280,183
29281,490
29282,85
29283,370
29284,830
29285,192
29298,207
29299,533
29300,131
29301,394
29302,884
29303,243
29316,172
29317,444
29318,105
29319,304
29320,722
29321,181
29334,172
29335,437
29336,111
29337,317
29338,729
29339,196
29352,177
29353,452
29354,104
29355,315
29356,735
29357,189
29370,187
29371,455
29372,121
29373,327
29374,742
29375,203
29388,187
29389,465
29390,116
29391,334
29392,762
29393,202
29406,223
29407,528
29408,140
29409,411
29410,868
29411,247
29424,207
29425,533
29426,131
29427,394
29428,884
29429,243
29442,206
29443,445
29444,116
29445,338
29446,723
29447,192
29460,241
29461,485
29462,121
29463,387
29464,777
29465,206
29478,236
29479,485
29480,121
29481,374
29482,769
29483,205
29496,218
29497,462
29498,131
29499,364
29500,756
29501,221
29514,222
29515,472
29516,131
29517,377
29518,775
29519,224
29532,255
29533,536
29534,152
29535,445
29536,878
29537,260
29550,249
29551,518
29552,142
29553,437
29554,872
29555,256
29568,170
29569,423
29570,105
29571,296
29572,681
29573,179
29586,176
29587,425
29588,106
29589,306
29590,688
29591,180
29604,192
29605,436
29606,97
29607,321
29608,697
29609,172
29622,178
29623,402
29624,107
29625,305
29626,662
29627,181
29640,183
29641,411
29642,115
29643,318
29644,678
29645,189
29658,220
29659,484
29660,131
29661,380
29662,781
29663,225
29676,214
29677,472
29678,129
29679,374
29680,783
29681,219
29694,168
29695,389
29696,105
29697,294
29698,647
29699,179
29712,170
29713,379
29714,102
29715,301
29716,642
29717,176
29730,168
29731,391
29732,100
29733,297
29734,652
29735,175
29748,182
29749,395
29750,112
29751,310
29752,655
29753,186
29766,185
29767,388
29768,114
29769,321
29770,654
29771,188
29784,219
29785,467
29786,127
29787,379
29788,764
29789,221
29802,224
29803,462
