row_id,num_sold
29056,680
29057,199
29058,291
29059,635
29060,165
29061,515
29062,1139
29063,283
29064,220
29065,447
29066,119
29067,342
29068,790
29069,213
29070,183
29071,409
29072,112
29073,340
29074,681
29075,196
29076,291
29077,631
29078,168
29079,510
29080,1137
29081,290
29082,207
29083,450
29084,122
29085,359
29086,799
29087,213
29088,186
29089,410
29090,114
29091,340
29092,681
29093,196
29094,292
29095,632
29096,171
29097,508
29098,1136
29099,299
29100,204
29101,452
29102,124
29103,368
29104,808
29105,208
29106,188
29107,409
29108,111
29109,340
29110,687
29111,191
29112,290
29113,630
29114,163
29115,504
29116,1137
29117,289
29118,207
29119,457
29120,120
29121,368
29122,784
29123,216
29124,189
29125,416
29126,116
29127,352
29128,700
29129,206
29130,301
29131,637
29132,178
29133,538
29134,1138
29135,320
29136,215
29137,459
29138,130
29139,375
29140,835
29141,220
29142,227
29143,527
29144,137
29145,392
29146,919
29147,240
29148,356
29149,880
29150,214
29151,643
29152,1447
29153,364
29154,242
29155,564
29156,147
29157,428
29158,1010
29159,268
29160,238
29161,537
29162,127
29163,396
29164,890
29165,225
29166,353
29167,816
29168,217
29169,635
29170,1430
29171,372
29172,249
29173,555
29174,151
29175,420
29176,1045
29177,263
29178,184
29179,410
29180,111
29181,344
29182,680
29183,199
29184,291
29185,635
29186,165
29187,515
29188,1139
29189,283
29190,220
29191,447
29192,119
29193,342
29194,790
29195,213
29196,183
29197,409
29198,112
29199,340
29200,681
29201,196
29202,291
29203,631
29204,168
29205,510
29206,1137
29207,290
29208,207
29209,450
29210,122
29211,359
29212,799
29213,213
29214,186
29215,410
29216,114
29217,340
29218,681
29219,196
29220,292
29221,632
29222,171
29223,508
29224,1136
29225,299
29226,204
29227,452
29228,124
29229,368
29230,808
29231,208
29232,188
29233,409
29234,111
29235,340
29236,687
29237,191
29238,290
29239,630
29240,163
29241,504
29242,1137
29243,289
29244,207
29245,457
29246,120
29247,368
29248,784
29249,216
29250,189
29251,416
29252,116
29253,352
29254,700
29255,206
29256,301
29257,637
29258,178
29259,538
29260,1138
29261,320
29262,215
29263,459
29264,130
29265,375
29266,835
29267,220
29268,227
29269,527
29270,137
29271,392
29272,919
29273,240
29274,356
29275,880
29276,214
29277,643
29278,1447
29279,364
29280,242
29281,564
29282,147
29283,428
29284,1010
29285,268
29286,238
29287,537
29288,127
29289,396
29290,890
29291,225
29292,353
29293,816
29294,217
29295,635
29296,1430
29297,372
29298,249
29299,555
29300,151
29301,420
29302,1045
29303,263
29304,184
29305,410
29306,111
29307,344
29308,680
29309,199
29310,291
29311,635
29312,165
29313,515
29314,1139
29315,283
29316,220
29317,447
29318,119
29319,342
29320,790
29321,213
29322,183
29323,409
29324,112
29325,340
29326,681
29327,196
29328,291
29329,631
29330,168
29331,510
29332,1137
29333,290
29334,207
29335,450
29336,122
29337,359
29338,799
29339,213
29340,186
29341,410
29342,114
29343,340
29344,681
29345,196
29346,292
29347,632
29348,171
29349,508
29350,1136
29351,299
29352,204
29353,452
29354,124
29355,368
29356,808
29357,208
29358,188
29359,409
29360,111
29361,340
29362,687
29363,191
29364,290
29365,630
29366,163
29367,504
29368,1137
29369,289
29370,207
29371,457
29372,120
29373,368
29374,784
29375,216
29376,189
29377,416
29378,116
29379,352
29380,700
29381,206
29382,301
29383,637
29384,178
29385,538
29386,1138
29387,320
29388,215
29389,459
29390,130
29391,375
29392,835
29393,220
29394,227
29395,527
29396,137
29397,392
29398,919
29399,240
29400,356
29401,880
29402,214
29403,643
29404,1447
29405,364
29406,242
29407,564
29408,147
29409,428
29410,1010
29411,268
29412,238
29413,537
29414,127
29415,396
29416,890
29417,225
29418,353
29419,816
29420,217
29421,635
29422,1430
29423,372
29424,249
29425,555
29426,151
29427,420
29428,1045
29429,263
29430,184
29431,410
29432,111
29433,344
29434,680
29435,199
29436,291
29437,635
29438,165
29439,515
29440,1139
29441,283
29442,220
29443,447
29444,119
29445,342
29446,790
29447,213
29448,183
29449,409
29450,112
29451,340
29452,681
29453,196
29454,291
29455,631
29456,168
29457,510
29458,1137
29459,290
29460,207
29461,450
29462,122
29463,359
29464,799
29465,213
29466,186
29467,410
29468,114
29469,340
29470,681
29471,196
29472,292
29473,632
29474,171
29475,508
29476,1136
29477,299
29478,204
29479,452
29480,124
29481,368
29482,808
29483,208
29484,188
29485,409
29486,111
29487,340
29488,687
29489,191
29490,290
29491,630
29492,163
29493,504
29494,1137
29495,289
29496,207
29497,457
29498,120
29499,368
29500,784
29501,216
29502,189
29503,416
29504,116
29505,352
29506,700
29507,206
29508,301
29509,637
29510,178
29511,538
29512,1138
29513,320
29514,215
29515,459
29516,130
29517,375
29518,835
29519,220
29520,227
29521,527
29522,137
29523,392
29524,919
29525,240
29526,356
29527,880
29528,214
29529,643
29530,1447
29531,364
29532,242
29533,564
29534,147
29535,428
29536,1010
29537,268
29538,238
29539,537
29540,127
29541,396
29542,890
29543,225
29544,353
29545,816
29546,217
29547,635
29548,1430
29549,372
29550,249
29551,555
29552,151
29553,420
29554,1045
29555,263
29556,171
29557,337
29558,102
29559,300
29560,586
29561,177
29562,284
29563,563
29564,165
29565,504
29566,982
29567,283
29568,190
29569,358
29570,111
29571,329
29572,653
29573,188
29574,171
29575,338
29576,101
29577,303
29578,586
29579,177
29580,283
29581,568
29582,170
29583,493
29584,980
29585,291
29586,191
29587,357
29588,112
29589,323
29590,645
29591,191
29592,173
29593,335
29594,101
29595,300
29596,586
29597,178
29598,283
29599,568
29600,172
29601,496
29602,982
29603,302
29604,185
29605,353
29606,112
29607,325
29608,647
29609,196
29610,175
29611,334
29612,101
29613,303
29614,585
29615,180
29616,281
29617,567
29618,164
29619,493
29620,982
29621,291
29622,189
29623,359
29624,111
29625,323
29626,653
29627,193
29628,181
29629,350
29630,109
29631,310
29632,594
29633,193
29634,298
29635,568
29636,178
29637,536
29638,991
29639,321
29640,192
29641,387
29642,120
29643,344
29644,665
29645,203
29646,223
29647,406
29648,132
29649,388
29650,707
29651,230
29652,354
29653,658
29654,207
29655,645
29656,1142
29657,360
29658,237
29659,452
29660,141
29661,412
29662,794
29663,247
29664,228
29665,419
29666,127
29667,393
29668,725
29669,224
29670,348
29671,642
29672,211
29673,623
29674,1163
29675,367
29676,239
29677,454
29678,142
29679,413
29680,813
29681,253
29682,171
29683,337
29684,102
29685,300
29686,586
29687,177
29688,284
29689,563
29690,165
29691,504
29692,982
29693,283
29694,190
29695,358
29696,111
29697,329
29698,653
29699,188
29700,171
29701,338
29702,101
29703,303
29704,586
29705,177
29706,283
29707,568
29708,170
29709,493
29710,980
29711,291
29712,191
29713,357
29714,112
29715,323
29716,645
29717,191
29718,173
29719,335
29720,101
29721,300
29722,586
29723,178
29724,283
29725,568
29726,172
29727,496
29728,982
29729,302
29730,185
29731,353
29732,112
29733,325
29734,647
29735,196
29736,175
29737,334
29738,101
29739,303
29740,585
29741,180
29742,281
29743,567
29744,164
29745,493
29746,982
29747,291
29748,189
29749,359
29750,111
29751,323
29752,653
29753,193
29754,181
29755,350
29756,109
29757,310
29758,594
29759,193
29760,298
29761,568
29762,178
29763,536
29764,991
29765,321
29766,192
29767,387
29768,120
29769,344
29770,665
29771,203
29772,223
29773,406
29774,132
29775,388
29776,707
29777,230
29778,354
29779,658
29780,207
29781,645
29782,1142
29783,360
29784,237
29785,452
29786,141
29787,412
29788,794
29789,247
29790,228
29791,419
29792,127
29793,393
29794,725
29795,224
29796,348
29797,642
29798,211
29799,623
29800,1163
29801,367
29802,239
29803,454
29804,142
29805,413
29806,813
29807,253
29808,171
29809,337
29810,102
29811,300
29812,586
29813,177
29814,284
29815,563
29816,165
29817,504
29818,982
29819,283
29820,190
29821,358
29822,111
29823,329
29824,653
29825,188
29826,171
29827,338
29828,101
29829,303
29830,586
29831,177
29832,283
29833,568
29834,170
29835,493
29836,980
29837,291
29838,191
29839,357
29840,112
29841,323
29842,645
29843,191
29844,173
29845,335
29846,101
29847,300
29848,586
29849,178
29850,283
29851,568
29852,172
29853,496
29854,982
29855,302
29856,185
29857,353
29858,112
29859,325
29860,647
29861,196
29862,175
29863,334
29864,101
29865,303
29866,585
29867,180
29868,281
29869,567
29870,164
29871,493
29872,982
29873,291
29874,189
29875,359
29876,111
29877,323
29878,653
29879,193
29880,181
29881,350
29882,109
29883,310
29884,594
29885,193
29886,298
29887,568
29888,178
29889,536
29890,991
29891,321
29892,192
29893,387
29894,120
29895,344
29896,665
29897,203
29898,223
29899,406
29900,132
29901,388
29902,707
29903,230
29904,354
29905,658
29906,207
29907,645
29908,1142
29909,360
29910,237
29911,452
29912,141
29913,412
29914,794
29915,247
29916,228
29917,419
29918,127
29919,393
29920,725
29921,224
29922,348
29923,642
29924,211
29925,623
29926,1163
29927,367
29928,239
29929,454
29930,142
29931,413
29932,813
29933,253
29934,171
29935,337
29936,102
29937,300
29938,586
29939,177
29940,284
29941,563
29942,165
29943,504
29944,982
29945,283
29946,190
29947,358
29948,111
29949,329
29950,653
29951,188
29952,171
29953,338
29954,101
29955,303
29956,586
29957,177
29958,283
29959,568
29960,170
29961,493
29962,980
29963,291
29964,191
29965,357
29966,112
29967,323
29968,645
29969,191
29970,173
29971,335
29972,101
29973,300
29974,586
29975,178
29976,283
29977,568
29978,172
29979,496
29980,982
29981,302
29982,185
29983,353
29984,112
29985,325
29986,647
29987,196
29988,175
29989,334
29990,101
29991,303
29992,585
29993,180
29994,281
29995,567
29996,164
29997,493
29998,982
29999,291
30000,189
30001,359
30002,111
30003,323
30004,653
30005,193
30006,181
30007,350
30008,109
30009,310
30010,594
30011,193
30012,298
30013,568
30014,178
30015,536
30016,991
30017,321
30018,192
30019,387
30020,120
30021,344
30022,665
30023,203
30024,223
30025,406
30026,132
30027,388
30028,707
30029,230
30030,354
30031,658
30032,207
30033,645
30034,1142
30035,360
30036,237
30037,452
30038,141
30039,412
30040,794
30041,247
30042,228
30043,419
30044,127
30045,393
30046,725
30047,224
30048,348
30049,642
30050,211
30051,623
30052,1163
30053,367
30054,239
30055,454
30056,142
30057,413
30058,813
30059,253
30060,171
30061,337
30062,102
30063,300
30064,586
30065,177
30066,284
30067,563
30068,165
30069,504
30070,982
30071,283
30072,190
30073,358
30074,111
30075,329
30076,653
30077,188
30078,171
30079,338
30080,101
30081,303
30082,586
30083,177
30084,283
30085,568
30086,170
30087,493
30088,980
30089,291
30090,191
30091,357
30092,112
30093,323
30094,645
30095,191
30096,173
30097,335
30098,101
30099,300
30100,586
30101,178
30102,283
30103,568
30104,172
30105,496
30106,982
30107,302
30108,185
30109,353
30110,112
30111,325
30112,647
30113,196
30114,185
30115,308
30116,101
30117,320
30118,540
30119,180
30120,297
30121,509
30122,165
30123,513
30124,886
30125,294
30126,200
30127,342
30128,112
30129,338
30130,583
30131,194
30132,189
30133,310
30134,109
30135,323
30136,550
30137,192
30138,305
30139,524
30140,178
30141,555
30142,879
30143,309
30144,203
30145,343
30146,120
30147,361
30148,608
30149,200
30150,230
30151,385
30152,132
30153,398
30154,684
30155,229
30156,369
30157,603
30158,208
30159,655
30160,1080
30161,364
30162,247
30163,390
30164,137
30165,427
30166,716
30167,242
30168,233
30169,383
30170,127
30171,412
30172,643
30173,219
30174,367
30175,607
30176,213
30177,642
30178,1096
30179,367
30180,247
30181,411
30182,142
30183,431
30184,678
30185,247
30186,183
30187,307
30188,102
30189,319
30190,541
30191,176
30192,299
30193,510
30194,165
30195,518
30196,870
30197,287
30198,202
30199,331
30200,112
30201,343
30202,591
30203,189
30204,181
30205,308
30206,102
30207,320
30208,541
30209,177
30210,300
30211,511
30212,169
30213,518
30214,860
30215,297
30216,201
30217,315
30218,113
30219,342
30220,593
30221,193
30222,184
30223,308
30224,102
30225,316
30226,538
30227,179
30228,298
30229,511
30230,170
30231,514
30232,857
30233,306
30234,203
30235,336
30236,112
30237,344
30238,578
30239,195
30240,185
30241,308
30242,101
30243,320
30244,540
30245,180
30246,297
30247,509
30248,165
30249,513
30250,886
30251,294
30252,200
30253,342
30254,112
30255,338
30256,583
30257,194
30258,189
30259,310
30260,109
30261,323
30262,550
30263,192
30264,305
30265,524
30266,178
30267,555
30268,879
30269,309
30270,203
30271,343
30272,120
30273,361
30274,608
30275,200
30276,230
30277,385
30278,132
30279,398
30280,684
30281,229
30282,369
30283,603
30284,208
30285,655
30286,1080
30287,364
30288,247
30289,390
30290,137
30291,427
30292,716
30293,242
30294,233
30295,383
30296,127
30297,412
30298,643
30299,219
30300,367
30301,607
30302,213
30303,642
30304,1096
30305,367
30306,247
30307,411
30308,142
30309,431
30310,678
30311,247
30312,183
30313,307
30314,102
30315,319
30316,541
30317,176
30318,299
30319,510
30320,165
30321,518
30322,870
30323,287
30324,202
30325,331
30326,112
30327,343
30328,591
30329,189
30330,181
30331,308
30332,102
30333,320
30334,541
30335,177
30336,300
30337,511
30338,169
30339,518
30340,860
30341,297
30342,201
30343,315
30344,113
30345,342
30346,593
30347,193
30348,184
30349,308
30350,102
30351,316
30352,538
30353,179
30354,298
30355,511
30356,170
30357,514
30358,857
30359,306
30360,203
30361,336
30362,112
30363,344
30364,578
30365,195
30366,185
30367,308
30368,101
30369,320
30370,540
30371,180
30372,297
30373,509
30374,165
30375,513
30376,886
30377,294
30378,200
30379,342
30380,112
30381,338
30382,583
30383,194
30384,189
30385,310
30386,109
30387,323
30388,550
30389,192
30390,305
30391,524
30392,178
30393,555
30394,879
30395,309
30396,203
30397,343
30398,120
30399,361
30400,608
30401,200
30402,230
30403,385
30404,132
30405,398
30406,684
30407,229
30408,369
30409,603
30410,208
30411,655
30412,1080
30413,364
30414,247
30415,390
30416,137
30417,427
30418,716
30419,242
30420,233
30421,383
30422,127
30423,412
30424,643
30425,219
30426,367
30427,607
30428,213
30429,642
30430,1096
30431,367
30432,247
30433,411
30434,142
30435,431
30436,678
30437,247
30438,183
30439,307
30440,102
30441,319
30442,541
30443,176
30444,299
30445,510
30446,165
30447,518
30448,870
30449,287
30450,202
30451,331
30452,112
30453,343
30454,591
30455,189
30456,181
30457,308
30458,102
30459,320
30460,541
30461,177
30462,300
30463,511
30464,169
30465,518
30466,860
30467,297
30468,201
30469,315
30470,113
30471,342
30472,593
30473,193
30474,184
30475,308
30476,102
30477,316
30478,538
30479,179
30480,298
30481,511
30482,170
30483,514
30484,857
30485,306
30486,203
30487,336
30488,112
30489,344
30490,578
30491,195
30492,185
30493,308
30494,101
30495,320
30496,540
30497,180
30498,297
30499,509
30500,165
30501,513
30502,886
30503,294
30504,200
30505,342
30506,112
30507,338
30508,583
30509,194
30510,189
30511,310
30512,109
30513,323
30514,550
30515,192
30516,305
30517,524
30518,178
30519,555
30520,879
30521,309
30522,203
30523,343
30524,120
30525,361
30526,608
30527,200
30528,230
30529,385
30530,132
30531,398
30532,684
30533,229
30534,369
30535,603
30536,208
30537,655
30538,1080
30539,364
30540,247
30541,390
30542,137
30543,427
30544,716
30545,242
30546,233
30547,383
30548,127
30549,412
30550,643
30551,219
30552,367
30553,607
30554,213
30555,642
30556,1096
30557,367
30558,247
30559,411
30560,142
30561,431
30562,678
30563,247
30564,183
30565,307
30566,102
30567,319
30568,541
30569,176
30570,299
30571,510
30572,165
30573,518
30574,870
30575,287
30576,202
30577,331
30578,112
30579,343
30580,591
30581,189
30582,181
30583,308
30584,102
30585,320
30586,541
30587,177
30588,300
30589,511
30590,169
30591,518
30592,860
30593,297
30594,201
30595,315
30596,113
30597,342
30598,593
30599,193
30600,184
30601,308
30602,102
30603,316
30604,538
30605,179
30606,298
30607,511
30608,170
30609,514
30610,857
30611,306
30612,203
30613,336
30614,112
30615,344
30616,578
30617,195
30618,185
30619,308
30620,101
30621,320
30622,540
30623,180
30624,297
30625,509
30626,165
30627,513
30628,886
30629,294
30630,200
30631,342
30632,112
30633,338
30634,583
30635,194
30636,189
30637,310
30638,109
30639,323
30640,550
30641,192
30642,305
30643,524
30644,178
30645,555
30646,879
30647,309
30648,203
30649,343
30650,120
30651,361
30652,608
30653,200
30654,230
30655,385
30656,132
30657,398
30658,684
30659,229
30660,369
30661,603
30662,208
30663,655
30664,1080
30665,364
30666,247
30667,390
30668,137
30669,427
30670,716
30671,242
30672,243
30673,370
30674,128
30675,432
30676,631
30677,221
30678,391
30679,594
30680,214
30681,668
30682,1062
30683,362
30684,267
30685,391
30686,140
30687,469
30688,678
30689,245
30690,199
30691,281
30692,101
30693,344
30694,493
30695,177
30696,326
30697,473
30698,166
30699,542
30700,849
30701,282
30702,216
30703,303
30704,115
30705,377
30706,544
30707,194
30708,196
30709,279
30710,102
30711,350
30712,491
30713,182
30714,324
30715,476
30716,167
30717,543
30718,837
30719,292
30720,211
30721,296
30722,114
30723,373
30724,539
30725,198
30726,198
30727,275
30728,100
30729,343
30730,495
30731,176
30732,326
30733,471
30734,170
30735,540
30736,843
30737,286
30738,214
30739,301
30740,111
30741,362
30742,540
30743,198
30744,198
30745,279
30746,103
30747,340
30748,486
30749,180
30750,326
30751,482
30752,169
30753,540
30754,860
30755,286
30756,210
30757,300
30758,113
30759,373
30760,537
30761,197
30762,206
30763,297
30764,109
30765,345
30766,503
30767,192
30768,328
30769,507
30770,178
30771,560
30772,862
30773,307
30774,219
30775,324
30776,118
30777,386
30778,555
30779,203
30780,240
30781,362
30782,130
30783,413
30784,627
30785,226
30786,395
30787,592
30788,210
30789,680
30790,1038
30791,370
30792,253
30793,389
30794,138
30795,430
30796,676
30797,241
30798,243
30799,370
30800,128
30801,432
30802,631
30803,221
30804,391
30805,594
30806,214
30807,668
30808,1062
30809,362
30810,267
30811,391
30812,140
30813,469
30814,678
30815,245
30816,199
30817,281
30818,101
30819,344
30820,493
30821,177
30822,326
30823,473
30824,166
30825,542
30826,849
30827,282
30828,216
30829,303
30830,115
30831,377
30832,544
30833,194
30834,196
30835,279
30836,102
30837,350
30838,491
30839,182
30840,324
30841,476
30842,167
30843,543
30844,837
30845,292
30846,211
30847,296
30848,114
30849,373
30850,539
30851,198
30852,198
30853,275
30854,100
30855,343
30856,495
30857,176
30858,326
30859,471
30860,170
30861,540
30862,843
30863,286
30864,214
30865,301
30866,111
30867,362
30868,540
30869,198
30870,198
30871,279
30872,103
30873,340
30874,486
30875,180
30876,326
30877,482
30878,169
30879,540
30880,860
30881,286
30882,210
30883,300
30884,113
30885,373
30886,537
30887,197
30888,206
30889,297
30890,109
30891,345
30892,503
30893,192
30894,328
30895,507
30896,178
30897,560
30898,862
30899,307
30900,219
30901,324
30902,118
30903,386
30904,555
30905,203
30906,240
30907,362
30908,130
30909,413
30910,627
30911,226
30912,395
30913,592
30914,210
30915,680
30916,1038
30917,370
30918,253
30919,389
30920,138
30921,430
30922,676
30923,241
30924,243
30925,370
30926,128
30927,432
30928,631
30929,221
30930,391
30931,594
30932,214
30933,668
30934,1062
30935,362
30936,267
30937,391
30938,140
30939,469
30940,678
30941,245
30942,199
30943,281
30944,101
30945,344
30946,493
30947,177
30948,326
30949,473
30950,166
30951,542
30952,849
30953,282
30954,216
30955,303
30956,115
30957,377
30958,544
30959,194
30960,196
30961,279
30962,102
30963,350
30964,491
30965,182
30966,324
30967,476
30968,167
30969,543
30970,837
30971,292
30972,211
30973,296
30974,114
30975,373
30976,539
30977,198
30978,198
30979,275
30980,100
30981,343
30982,495
30983,176
30984,326
30985,471
30986,170
30987,540
30988,843
30989,286
30990,214
30991,301
30992,111
30993,362
30994,540
30995,198
30996,198
30997,279
30998,103
30999,340
31000,486
31001,180
31002,326
31003,482
31004,169
31005,540
31006,860
31007,286
31008,210
31009,300
31010,113
31011,373
31012,537
31013,197
31014,206
31015,297
31016,109
31017,345
31018,503
31019,192
31020,328
31021,507
31022,178
31023,560
31024,862
31025,307
31026,219
31027,324
31028,118
31029,386
31030,555
31031,203
31032,240
31033,362
31034,130
31035,413
31036,627
31037,226
31038,395
31039,592
31040,210
31041,680
31042,1038
31043,370
31044,253
31045,389
31046,138
31047,430
31048,676
31049,241
31050,243
31051,370
31052,128
31053,432
31054,631
31055,221
31056,391
31057,594
31058,214
31059,668
31060,1062
31061,362
31062,267
31063,391
31064,140
31065,469
31066,678
31067,245
31068,199
31069,281
31070,101
31071,344
31072,493
31073,177
31074,326
31075,473
31076,166
31077,542
31078,849
31079,282
31080,216
31081,303
31082,115
31083,377
31084,544
31085,194
31086,196
31087,279
31088,102
31089,350
31090,491
31091,182
31092,324
31093,476
31094,167
31095,543
31096,837
31097,292
31098,211
31099,296
31100,114
31101,373
31102,539
31103,198
31104,198
31105,275
31106,100
31107,343
31108,495
31109,176
31110,326
31111,471
31112,170
31113,540
31114,843
31115,286
31116,214
31117,301
31118,111
31119,362
31120,540
31121,198
31122,198
31123,279
31124,103
31125,340
31126,486
31127,180
31128,326
31129,482
31130,169
31131,540
31132,860
31133,286
31134,210
31135,300
31136,113
31137,373
31138,537
31139,197
31140,206
31141,297
31142,109
31143,345
31144,503
31145,192
31146,328
31147,507
31148,178
31149,560
31150,862
31151,307
31152,219
31153,324
31154,118
31155,386
31156,555
31157,203
31158,240
31159,362
31160,130
31161,413
31162,627
31163,226
31164,395
31165,592
31166,210
31167,680
31168,1038
31169,370
31170,253
31171,389
31172,138
31173,430
31174,676
31175,241
31176,243
31177,370
31178,128
31179,432
31180,631
31181,221
31182,391
31183,594
31184,214
31185,668
31186,1062
31187,362
31188,267
31189,391
31190,140
31191,469
31192,678
31193,245
31194,199
31195,281
31196,101
31197,344
31198,493
31199,177
31200,326
31201,473
31202,166
31203,542
31204,849
31205,282
31206,216
31207,303
31208,115
31209,377
31210,544
31211,194
31212,204
31213,286
31214,104
31215,362
31216,489
31217,184
31218,346
31219,460
31220,169
31221,618
31222,794
31223,294
31224,233
31225,294
31226,111
31227,401
31228,536
31229,195
31230,206
31231,276
31232,101
31233,361
31234,503
31235,177
31236,355
31237,455
31238,169
31239,601
31240,802
31241,286
31242,223
31243,302
31244,109
31245,389
31246,539
31247,199
31248,207
31249,284
31250,104
31251,355
31252,489
31253,179
31254,351
31255,465
31256,167
31257,623
31258,799
31259,291
31260,228
31261,306
31262,111
31263,397
31264,534
31265,196
31266,210
31267,298
31268,110
31269,361
31270,509
31271,192
31272,353
31273,505
31274,177
31275,633
31276,823
31277,306
31278,238
31279,324
31280,118
31281,403
31282,553
31283,201
31284,263
31285,358
31286,123
31287,459
31288,626
31289,221
31290,418
31291,593
31292,215
31293,733
31294,1037
31295,371
31296,289
31297,391
31298,138
31299,511
31300,671
31301,241
31302,259
31303,371
31304,129
31305,443
31306,631
31307,231
31308,425
31309,593
31310,215
31311,761
31312,1049
31313,365
31314,290
31315,386
31316,141
31317,477
31318,681
31319,248
31320,209
31321,286
31322,102
31323,364
31324,500
31325,180
31326,351
31327,456
31328,170
31329,611
31330,803
31331,283
31332,229
31333,307
31334,111
31335,381
31336,536
31337,194
31338,204
31339,286
31340,104
31341,362
31342,489
31343,184
31344,346
31345,460
31346,169
31347,618
31348,794
31349,294
31350,233
31351,294
31352,111
31353,401
31354,536
31355,195
31356,206
31357,276
31358,101
31359,361
31360,503
31361,177
31362,355
31363,455
31364,169
31365,601
31366,802
31367,286
31368,223
31369,302
31370,109
31371,389
31372,539
31373,199
31374,207
31375,284
31376,104
31377,355
31378,489
31379,179
31380,351
31381,465
31382,167
31383,623
31384,799
31385,291
31386,228
31387,306
31388,111
31389,397
31390,534
31391,196
31392,210
31393,298
31394,110
31395,361
31396,509
31397,192
31398,353
31399,505
31400,177
31401,633
31402,823
31403,306
31404,238
31405,324
31406,118
31407,403
31408,553
31409,201
31410,263
31411,358
31412,123
31413,459
31414,626
31415,221
31416,418
31417,593
31418,215
31419,733
31420,1037
31421,371
31422,289
31423,391
31424,138
31425,511
31426,671
31427,241
31428,259
31429,371
31430,129
31431,443
31432,631
31433,231
31434,425
31435,593
31436,215
31437,761
31438,1049
31439,365
31440,290
31441,386
31442,141
31443,477
31444,681
31445,248
31446,209
31447,286
31448,102
31449,364
31450,500
31451,180
31452,351
31453,456
31454,170
31455,611
31456,803
31457,283
31458,229
31459,307
31460,111
31461,381
31462,536
31463,194
31464,204
31465,286
31466,104
31467,362
31468,489
31469,184
31470,346
31471,460
31472,169
31473,618
31474,794
31475,294
31476,233
31477,294
31478,111
31479,401
31480,536
31481,195
31482,206
31483,276
31484,101
31485,361
31486,503
31487,177
31488,355
31489,455
31490,169
31491,601
31492,802
31493,286
31494,223
31495,302
31496,109
31497,389
31498,539
31499,199
31500,207
31501,284
31502,104
31503,355
31504,489
31505,179
31506,351
31507,465
31508,167
31509,623
31510,799
31511,291
31512,228
31513,306
31514,111
31515,397
31516,534
31517,196
31518,210
31519,298
31520,110
31521,361
31522,509
31523,192
31524,353
31525,505
31526,177
31527,633
31528,823
31529,306
31530,238
31531,324
31532,118
31533,403
31534,553
31535,201
31536,263
31537,358
31538,123
31539,459
31540,626
31541,221
31542,418
31543,593
31544,215
31545,733
31546,1037
31547,371
31548,289
31549,391
31550,138
31551,511
31552,671
31553,241
31554,259
31555,371
31556,129
31557,443
31558,631
31559,231
31560,425
31561,593
31562,215
31563,761
31564,1049
31565,365
31566,290
31567,386
31568,141
31569,477
31570,681
31571,248
31572,209
31573,286
31574,102
31575,364
31576,500
31577,180
31578,351
31579,456
31580,170
31581,611
31582,803
31583,283
31584,229
31585,307
31586,111
31587,381
31588,536
31589,194
31590,204
31591,286
31592,104
31593,362
31594,489
31595,184
31596,346
31597,460
31598,169
31599,618
31600,794
31601,294
31602,233
31603,294
31604,111
31605,401
31606,536
31607,195
31608,206
31609,276
31610,101
31611,361
31612,503
31613,177
31614,355
31615,455
31616,169
31617,601
31618,802
31619,286
31620,223
31621,302
31622,109
31623,389
31624,539
31625,199
31626,207
31627,284
31628,104
31629,355
31630,489
31631,179
31632,351
31633,465
31634,167
31635,623
31636,799
31637,291
31638,228
31639,306
31640,111
31641,397
31642,534
31643,196
31644,210
31645,298
31646,110
31647,361
31648,509
31649,192
31650,353
31651,505
31652,177
31653,633
31654,823
31655,306
31656,238
31657,324
31658,118
31659,403
31660,553
31661,201
31662,263
31663,358
31664,123
31665,459
31666,626
31667,221
31668,418
31669,593
31670,215
31671,733
31672,1037
31673,371
31674,289
31675,391
31676,138
31677,511
31678,671
31679,241
31680,259
31681,371
31682,129
31683,443
31684,631
31685,231
31686,425
31687,593
31688,215
31689,761
31690,1049
31691,365
31692,290
31693,386
31694,141
31695,477
31696,681
31697,248
31698,209
31699,286
31700,102
31701,364
31702,500
31703,180
31704,351
31705,456
31706,170
31707,611
31708,803
31709,283
31710,229
31711,307
31712,111
31713,381
31714,536
31715,194
31716,204
31717,286
31718,104
31719,362
31720,489
31721,184
31722,346
31723,460
31724,169
31725,618
31726,794
31727,294
31728,233
31729,294
31730,111
31731,401
31732,536
31733,195
31734,206
31735,276
31736,101
31737,361
31738,503
31739,177
31740,355
31741,455
31742,169
31743,601
31744,802
31745,286
31746,223
31747,302
31748,109
31749,389
31750,539
31751,199
31752,207
31753,284
31754,104
31755,355
31756,489
31757,179
31758,351
31759,465
31760,167
31761,623
31762,799
31763,291
31764,228
31765,306
31766,111
31767,397
31768,534
31769,196
31770,235
31771,315
31772,109
31773,415
31774,541
31775,195
31776,373
31777,522
31778,177
31779,651
31780,874
31781,304
31782,263
31783,354
31784,121
31785,454
31786,585
31787,207
31788,275
31789,377
31790,125
31791,472
31792,630
31793,227
31794,430
31795,597
31796,231
31797,742
31798,1038
31799,387
31800,299
31801,401
31802,144
31803,522
31804,714
31805,241
31806,269
31807,379
31808,131
31809,485
31810,637
31811,233
31812,430
31813,602
31814,238
31815,764
31816,1053
31817,371
31818,305
31819,409
31820,144
31821,515
31822,717
31823,245
31824,232
31825,307
31826,101
31827,401
31828,539
31829,182
31830,370
31831,493
31832,171
31833,633
31834,863
31835,285
31836,237
31837,338
31838,116
