row_id,num_sold
29056,682
29057,189
29058,283
29059,630
29060,170
29061,511
29062,1091
29063,284
29064,216
29065,458
29066,119
29067,339
29068,786
29069,215
29070,180
29071,400
29072,104
29073,340
29074,688
29075,193
29076,287
29077,630
29078,170
29079,506
29080,1097
29081,287
29082,213
29083,458
29084,120
29085,351
29086,783
29087,213
29088,184
29089,400
29090,106
29091,323
29092,685
29093,189
29094,280
29095,630
29096,170
29097,513
29098,1093
29099,295
29100,209
29101,455
29102,123
29103,365
29104,789
29105,206
29106,182
29107,400
29108,106
29109,336
29110,687
29111,196
29112,287
29113,629
29114,165
29115,504
29116,1096
29117,288
29118,208
29119,463
29120,120
29121,363
29122,787
29123,220
29124,191
29125,412
29126,116
29127,342
29128,697
29129,211
29130,303
29131,633
29132,180
29133,542
29134,1095
29135,324
29136,212
29137,472
29138,132
29139,383
29140,826
29141,218
29142,225
29143,517
29144,139
29145,393
29146,856
29147,239
29148,354
29149,821
29150,216
29151,633
29152,1433
29153,357
29154,241
29155,557
29156,149
29157,435
29158,1008
29159,270
29160,236
29161,527
29162,135
29163,404
29164,881
29165,237
29166,377
29167,793
29168,212
29169,630
29170,1414
29171,374
29172,250
29173,577
29174,151
29175,427
29176,1003
29177,259
29178,182
29179,401
29180,107
29181,331
29182,682
29183,189
29184,283
29185,630
29186,170
29187,511
29188,1091
29189,284
29190,216
29191,458
29192,119
29193,339
29194,786
29195,215
29196,180
29197,400
29198,104
29199,340
29200,688
29201,193
29202,287
29203,630
29204,170
29205,506
29206,1097
29207,287
29208,213
29209,458
29210,120
29211,351
29212,783
29213,213
29214,184
29215,400
29216,106
29217,323
29218,685
29219,189
29220,280
29221,630
29222,170
29223,513
29224,1093
29225,295
29226,209
29227,455
29228,123
29229,365
29230,789
29231,206
29232,182
29233,400
29234,106
29235,336
29236,687
29237,196
29238,287
29239,629
29240,165
29241,504
29242,1096
29243,288
29244,208
29245,463
29246,120
29247,363
29248,787
29249,220
29250,191
29251,412
29252,116
29253,342
29254,697
29255,211
29256,303
29257,633
29258,180
29259,542
29260,1095
29261,324
29262,212
29263,472
29264,132
29265,383
29266,826
29267,218
29268,225
29269,517
29270,139
29271,393
29272,856
29273,239
29274,354
29275,821
29276,216
29277,633
29278,1433
29279,357
29280,241
29281,557
29282,149
29283,435
29284,1008
29285,270
29286,236
29287,527
29288,135
29289,404
29290,881
29291,237
29292,377
29293,793
29294,212
29295,630
29296,1414
29297,374
29298,250
29299,577
29300,151
29301,427
29302,1003
29303,259
29304,182
29305,401
29306,107
29307,331
29308,682
29309,189
29310,283
29311,630
29312,170
29313,511
29314,1091
29315,284
29316,216
29317,458
29318,119
29319,339
29320,786
29321,215
29322,180
29323,400
29324,104
29325,340
29326,688
29327,193
29328,287
29329,630
29330,170
29331,506
29332,1097
29333,287
29334,213
29335,458
29336,120
29337,351
29338,783
29339,213
29340,184
29341,400
29342,106
29343,323
29344,685
29345,189
29346,280
29347,630
29348,170
29349,513
29350,1093
29351,295
29352,209
29353,455
29354,123
29355,365
29356,789
29357,206
29358,182
29359,400
29360,106
29361,336
29362,687
29363,196
29364,287
29365,629
29366,165
29367,504
29368,1096
29369,288
29370,208
29371,463
29372,120
29373,363
29374,787
29375,220
29376,191
29377,412
29378,116
29379,342
29380,697
29381,211
29382,303
29383,633
29384,180
29385,542
29386,1095
29387,324
29388,212
29389,472
29390,132
29391,383
29392,826
29393,218
29394,225
29395,517
29396,139
29397,393
29398,856
29399,239
29400,354
29401,821
29402,216
29403,633
29404,1433
29405,357
29406,241
29407,557
29408,149
29409,435
29410,1008
29411,270
29412,236
29413,527
29414,135
29415,404
29416,881
29417,237
29418,377
29419,793
29420,212
29421,630
29422,1414
29423,374
29424,250
29425,577
29426,151
29427,427
29428,1003
29429,259
29430,182
29431,401
29432,107
29433,331
29434,682
29435,189
29436,283
29437,630
29438,170
29439,511
29440,1091
29441,284
29442,216
29443,458
29444,119
29445,339
29446,786
29447,215
29448,180
29449,400
29450,104
29451,340
29452,688
29453,193
29454,287
29455,630
29456,170
29457,506
29458,1097
29459,287
29460,213
29461,458
29462,120
29463,351
29464,783
29465,213
29466,184
29467,400
29468,106
29469,323
29470,685
29471,189
29472,280
29473,630
29474,170
29475,513
29476,1093
29477,295
29478,209
29479,455
29480,123
29481,365
29482,789
29483,206
29484,182
29485,400
29486,106
29487,336
29488,687
29489,196
29490,287
29491,629
29492,165
29493,504
29494,1096
29495,288
29496,208
29497,463
29498,120
29499,363
29500,787
29501,220
29502,191
29503,412
29504,116
29505,342
29506,697
29507,211
29508,303
29509,633
29510,180
29511,542
29512,1095
29513,324
29514,212
29515,472
29516,132
29517,383
29518,826
29519,218
29520,225
29521,517
29522,139
29523,393
29524,856
29525,239
29526,354
29527,821
29528,216
29529,633
29530,1433
29531,357
29532,241
29533,557
29534,149
29535,435
29536,1008
29537,270
29538,236
29539,527
29540,135
29541,404
29542,881
29543,237
29544,377
29545,793
29546,212
29547,630
29548,1414
29549,374
29550,250
29551,577
29552,151
29553,427
29554,1003
29555,259
29556,173
29557,333
29558,103
29559,296
29560,599
29561,179
29562,283
29563,551
29564,167
29565,501
29566,983
29567,284
29568,188
29569,371
29570,115
29571,335
29572,635
29573,187
29574,171
29575,337
29576,100
29577,304
29578,591
29579,177
29580,284
29581,552
29582,169
29583,498
29584,984
29585,288
29586,191
29587,363
29588,110
29589,330
29590,643
29591,190
29592,173
29593,336
29594,101
29595,300
29596,601
29597,179
29598,279
29599,555
29600,169
29601,506
29602,991
29603,300
29604,184
29605,360
29606,113
29607,334
29608,634
29609,197
29610,174
29611,332
29612,101
29613,303
29614,600
29615,182
29616,283
29617,552
29618,164
29619,497
29620,991
29621,289
29622,186
29623,362
29624,112
29625,334
29626,643
29627,196
29628,187
29629,337
29630,109
29631,308
29632,604
29633,195
29634,301
29635,554
29636,176
29637,539
29638,991
29639,325
29640,192
29641,382
29642,120
29643,354
29644,660
29645,201
29646,222
29647,404
29648,127
29649,396
29650,691
29651,231
29652,348
29653,652
29654,210
29655,631
29656,1137
29657,357
29658,239
29659,461
29660,144
29661,408
29662,789
29663,244
29664,232
29665,413
29666,132
29667,402
29668,719
29669,222
29670,367
29671,655
29672,208
29673,617
29674,1186
29675,367
29676,238
29677,456
29678,142
29679,421
29680,826
29681,252
29682,173
29683,333
29684,103
29685,296
29686,599
29687,179
29688,283
29689,551
29690,167
29691,501
29692,983
29693,284
29694,188
29695,371
29696,115
29697,335
29698,635
29699,187
29700,171
29701,337
29702,100
29703,304
29704,591
29705,177
29706,284
29707,552
29708,169
29709,498
29710,984
29711,288
29712,191
29713,363
29714,110
29715,330
29716,643
29717,190
29718,173
29719,336
29720,101
29721,300
29722,601
29723,179
29724,279
29725,555
29726,169
29727,506
29728,991
29729,300
29730,184
29731,360
29732,113
29733,334
29734,634
29735,197
29736,174
29737,332
29738,101
29739,303
29740,600
29741,182
29742,283
29743,552
29744,164
29745,497
29746,991
29747,289
29748,186
29749,362
29750,112
29751,334
29752,643
29753,196
29754,187
29755,337
29756,109
29757,308
29758,604
29759,195
29760,301
29761,554
29762,176
29763,539
29764,991
29765,325
29766,192
29767,382
29768,120
29769,354
29770,660
29771,201
29772,222
29773,404
29774,127
29775,396
29776,691
29777,231
29778,348
29779,652
29780,210
29781,631
29782,1137
29783,357
29784,239
29785,461
29786,144
29787,408
29788,789
29789,244
29790,232
29791,413
29792,132
29793,402
29794,719
29795,222
29796,367
29797,655
29798,208
29799,617
29800,1186
29801,367
29802,238
29803,456
29804,142
29805,421
29806,826
29807,252
29808,173
29809,333
29810,103
29811,296
29812,599
29813,179
29814,283
29815,551
29816,167
29817,501
29818,983
29819,284
29820,188
29821,371
29822,115
29823,335
29824,635
29825,187
29826,171
29827,337
29828,100
29829,304
29830,591
29831,177
29832,284
29833,552
29834,169
29835,498
29836,984
29837,288
29838,191
29839,363
29840,110
29841,330
29842,643
29843,190
29844,173
29845,336
29846,101
29847,300
29848,601
29849,179
29850,279
29851,555
29852,169
29853,506
29854,991
29855,300
29856,184
29857,360
29858,113
29859,334
29860,634
29861,197
29862,174
29863,332
29864,101
29865,303
29866,600
29867,182
29868,283
29869,552
29870,164
29871,497
29872,991
29873,289
29874,186
29875,362
29876,112
29877,334
29878,643
29879,196
29880,187
29881,337
29882,109
29883,308
29884,604
29885,195
29886,301
29887,554
29888,176
29889,539
29890,991
29891,325
29892,192
29893,382
29894,120
29895,354
29896,660
29897,201
29898,222
29899,404
29900,127
29901,396
29902,691
29903,231
29904,348
29905,652
29906,210
29907,631
29908,1137
29909,357
29910,239
29911,461
29912,144
29913,408
29914,789
29915,244
29916,232
29917,413
29918,132
29919,402
29920,719
29921,222
29922,367
29923,655
29924,208
29925,617
29926,1186
29927,367
29928,238
29929,456
29930,142
29931,421
29932,826
29933,252
29934,173
29935,333
29936,103
29937,296
29938,599
29939,179
29940,283
29941,551
29942,167
29943,501
29944,983
29945,284
29946,188
29947,371
29948,115
29949,335
29950,635
29951,187
29952,171
29953,337
29954,100
29955,304
29956,591
29957,177
29958,284
29959,552
29960,169
29961,498
29962,984
29963,288
29964,191
29965,363
29966,110
29967,330
29968,643
29969,190
29970,173
29971,336
29972,101
29973,300
29974,601
29975,179
29976,279
29977,555
29978,169
29979,506
29980,991
29981,300
29982,184
29983,360
29984,113
29985,334
29986,634
29987,197
29988,174
29989,332
29990,101
29991,303
29992,600
29993,182
29994,283
29995,552
29996,164
29997,497
29998,991
29999,289
30000,186
30001,362
30002,112
30003,334
30004,643
30005,196
30006,187
30007,337
30008,109
30009,308
30010,604
30011,195
30012,301
30013,554
30014,176
30015,539
30016,991
30017,325
30018,192
30019,382
30020,120
30021,354
30022,660
30023,201
30024,222
30025,404
30026,127
30027,396
30028,691
30029,231
30030,348
30031,652
30032,210
30033,631
30034,1137
30035,357
30036,239
30037,461
30038,144
30039,408
30040,789
30041,244
30042,232
30043,413
30044,132
30045,402
30046,719
30047,222
30048,367
30049,655
30050,208
30051,617
30052,1186
30053,367
30054,238
30055,456
30056,142
30057,421
30058,826
30059,252
30060,173
30061,333
30062,103
30063,296
30064,599
30065,179
30066,283
30067,551
30068,167
30069,501
30070,983
30071,284
30072,188
30073,371
30074,115
30075,335
30076,635
30077,187
30078,171
30079,337
30080,100
30081,304
30082,591
30083,177
30084,284
30085,552
30086,169
30087,498
30088,984
30089,288
30090,191
30091,363
30092,110
30093,330
30094,643
30095,190
30096,173
30097,336
30098,101
30099,300
30100,601
30101,179
30102,279
30103,555
30104,169
30105,506
30106,991
30107,300
30108,184
30109,360
30110,113
30111,334
30112,634
30113,197
30114,183
30115,303
30116,100
30117,322
30118,532
30119,180
30120,297
30121,514
30122,163
30123,516
30124,886
30125,294
30126,195
30127,337
30128,114
30129,344
30130,580
30131,196
30132,195
30133,304
30134,108
30135,319
30136,548
30137,191
30138,309
30139,521
30140,176
30141,561
30142,897
30143,310
30144,203
30145,342
30146,120
30147,364
30148,603
30149,196
30150,227
30151,387
30152,130
30153,406
30154,657
30155,230
30156,364
30157,619
30158,211
30159,642
30160,1052
30161,373
30162,249
30163,396
30164,138
30165,439
30166,696
30167,243
30168,234
30169,378
30170,129
30171,408
30172,651
30173,221
30174,372
30175,598
30176,215
30177,642
30178,1048
30179,369
30180,254
30181,409
30182,139
30183,428
30184,688
30185,242
30186,181
30187,300
30188,103
30189,317
30190,531
30191,176
30192,297
30193,508
30194,165
30195,517
30196,879
30197,297
30198,202
30199,333
30200,115
30201,349
30202,593
30203,189
30204,177
30205,302
30206,100
30207,322
30208,533
30209,177
30210,297
30211,513
30212,165
30213,521
30214,863
30215,296
30216,202
30217,322
30218,112
30219,344
30220,591
30221,192
30222,181
30223,306
30224,102
30225,317
30226,533
30227,177
30228,297
30229,516
30230,168
30231,526
30232,868
30233,300
30234,206
30235,333
30236,114
30237,347
30238,590
30239,193
30240,183
30241,303
30242,100
30243,322
30244,532
30245,180
30246,297
30247,514
30248,163
30249,516
30250,886
30251,294
30252,195
30253,337
30254,114
30255,344
30256,580
30257,196
30258,195
30259,304
30260,108
30261,319
30262,548
30263,191
30264,309
30265,521
30266,176
30267,561
30268,897
30269,310
30270,203
30271,342
30272,120
30273,364
30274,603
30275,196
30276,227
30277,387
30278,130
30279,406
30280,657
30281,230
30282,364
30283,619
30284,211
30285,642
30286,1052
30287,373
30288,249
30289,396
30290,138
30291,439
30292,696
30293,243
30294,234
30295,378
30296,129
30297,408
30298,651
30299,221
30300,372
30301,598
30302,215
30303,642
30304,1048
30305,369
30306,254
30307,409
30308,139
30309,428
30310,688
30311,242
30312,181
30313,300
30314,103
30315,317
30316,531
30317,176
30318,297
30319,508
30320,165
30321,517
30322,879
30323,297
30324,202
30325,333
30326,115
30327,349
30328,593
30329,189
30330,177
30331,302
30332,100
30333,322
30334,533
30335,177
30336,297
30337,513
30338,165
30339,521
30340,863
30341,296
30342,202
30343,322
30344,112
30345,344
30346,591
30347,192
30348,181
30349,306
30350,102
30351,317
30352,533
30353,177
30354,297
30355,516
30356,168
30357,526
30358,868
30359,300
30360,206
30361,333
30362,114
30363,347
30364,590
30365,193
30366,183
30367,303
30368,100
30369,322
30370,532
30371,180
30372,297
30373,514
30374,163
30375,516
30376,886
30377,294
30378,195
30379,337
30380,114
30381,344
30382,580
30383,196
30384,195
30385,304
30386,108
30387,319
30388,548
30389,191
30390,309
30391,521
30392,176
30393,561
30394,897
30395,310
30396,203
30397,342
30398,120
30399,364
30400,603
30401,196
30402,227
30403,387
30404,130
30405,406
30406,657
30407,230
30408,364
30409,619
30410,211
30411,642
30412,1052
30413,373
30414,249
30415,396
30416,138
30417,439
30418,696
30419,243
30420,234
30421,378
30422,129
30423,408
30424,651
30425,221
30426,372
30427,598
30428,215
30429,642
30430,1048
30431,369
30432,254
30433,409
30434,139
30435,428
30436,688
30437,242
30438,181
30439,300
30440,103
30441,317
30442,531
30443,176
30444,297
30445,508
30446,165
30447,517
30448,879
30449,297
30450,202
30451,333
30452,115
30453,349
30454,593
30455,189
30456,177
30457,302
30458,100
30459,322
30460,533
30461,177
30462,297
30463,513
30464,165
30465,521
30466,863
30467,296
30468,202
30469,322
30470,112
30471,344
30472,591
30473,192
30474,181
30475,306
30476,102
30477,317
30478,533
30479,177
30480,297
30481,516
30482,168
30483,526
30484,868
30485,300
30486,206
30487,333
30488,114
30489,347
30490,590
30491,193
30492,183
30493,303
30494,100
30495,322
30496,532
30497,180
30498,297
30499,514
30500,163
30501,516
30502,886
30503,294
30504,195
30505,337
30506,114
30507,344
30508,580
30509,196
30510,195
30511,304
30512,108
30513,319
30514,548
30515,191
30516,309
30517,521
30518,176
30519,561
30520,897
30521,310
30522,203
30523,342
30524,120
30525,364
30526,603
30527,196
30528,227
30529,387
30530,130
30531,406
30532,657
30533,230
30534,364
30535,619
30536,211
30537,642
30538,1052
30539,373
30540,249
30541,396
30542,138
30543,439
30544,696
30545,243
30546,234
30547,378
30548,129
30549,408
30550,651
30551,221
30552,372
30553,598
30554,215
30555,642
30556,1048
30557,369
30558,254
30559,409
30560,139
30561,428
30562,688
30563,242
30564,181
30565,300
30566,103
30567,317
30568,531
30569,176
30570,297
30571,508
30572,165
30573,517
30574,879
30575,297
30576,202
30577,333
30578,115
30579,349
30580,593
30581,189
30582,177
30583,302
30584,100
30585,322
30586,533
30587,177
30588,297
30589,513
30590,165
30591,521
30592,863
30593,296
30594,202
30595,322
30596,112
30597,344
30598,591
30599,192
30600,181
30601,306
30602,102
30603,317
30604,533
30605,177
30606,297
30607,516
30608,168
30609,526
30610,868
30611,300
30612,206
30613,333
30614,114
30615,347
30616,590
30617,193
30618,183
30619,303
30620,100
30621,322
30622,532
30623,180
30624,297
30625,514
30626,163
30627,516
30628,886
30629,294
30630,195
30631,337
30632,114
30633,344
30634,580
30635,196
30636,195
30637,304
30638,108
30639,319
30640,548
30641,191
30642,309
30643,521
30644,176
30645,561
30646,897
30647,310
30648,203
30649,342
30650,120
30651,364
30652,603
30653,196
30654,227
30655,387
30656,130
30657,406
30658,657
30659,230
30660,364
30661,619
30662,211
30663,642
30664,1052
30665,373
30666,249
30667,396
30668,138
30669,439
30670,696
30671,243
30672,246
30673,369
30674,129
30675,421
30676,614
30677,225
30678,383
30679,592
30680,215
30681,676
30682,1028
30683,370
30684,263
30685,392
30686,140
30687,474
30688,682
30689,243
30690,192
30691,278
30692,103
30693,341
30694,485
30695,175
30696,325
30697,471
30698,168
30699,544
30700,840
30701,292
30702,214
30703,299
30704,116
30705,377
30706,540
30707,193
30708,193
30709,276
30710,103
30711,346
30712,495
30713,177
30714,325
30715,478
30716,166
30717,544
30718,810
30719,293
30720,210
30721,298
30722,111
30723,375
30724,525
30725,195
30726,191
30727,276
30728,102
30729,340
30730,491
30731,172
30732,325
30733,474
30734,169
30735,543
30736,853
30737,287
30738,214
30739,298
30740,110
30741,366
30742,528
30743,199
30744,193
30745,278
30746,103
30747,340
30748,488
30749,173
30750,325
30751,478
30752,168
30753,543
30754,851
30755,288
30756,209
30757,303
30758,112
30759,374
30760,535
30761,200
30762,201
30763,289
30764,108
30765,342
30766,514
30767,189
30768,329
30769,492
30770,175
30771,567
30772,860
30773,308
30774,220
30775,327
30776,116
30777,385
30778,554
30779,204
30780,243
30781,368
30782,128
30783,416
30784,609
30785,227
30786,371
30787,592
30788,209
30789,689
30790,1025
30791,375
30792,269
30793,385
30794,138
30795,448
30796,668
30797,244
30798,246
30799,369
30800,129
30801,421
30802,614
30803,225
30804,383
30805,592
30806,215
30807,676
30808,1028
30809,370
30810,263
30811,392
30812,140
30813,474
30814,682
30815,243
30816,192
30817,278
30818,103
30819,341
30820,485
30821,175
30822,325
30823,471
30824,168
30825,544
30826,840
30827,292
30828,214
30829,299
30830,116
30831,377
30832,540
30833,193
30834,193
30835,276
30836,103
30837,346
30838,495
30839,177
30840,325
30841,478
30842,166
30843,544
30844,810
30845,293
30846,210
30847,298
30848,111
30849,375
30850,525
30851,195
30852,191
30853,276
30854,102
30855,340
30856,491
30857,172
30858,325
30859,474
30860,169
30861,543
30862,853
30863,287
30864,214
30865,298
30866,110
30867,366
30868,528
30869,199
30870,193
30871,278
30872,103
30873,340
30874,488
30875,173
30876,325
30877,478
30878,168
30879,543
30880,851
30881,288
30882,209
30883,303
30884,112
30885,374
30886,535
30887,200
30888,201
30889,289
30890,108
30891,342
30892,514
30893,189
30894,329
30895,492
30896,175
30897,567
30898,860
30899,308
30900,220
30901,327
30902,116
30903,385
30904,554
30905,204
30906,243
30907,368
30908,128
30909,416
30910,609
30911,227
30912,371
30913,592
30914,209
30915,689
30916,1025
30917,375
30918,269
30919,385
30920,138
30921,448
30922,668
30923,244
30924,246
30925,369
30926,129
30927,421
30928,614
30929,225
30930,383
30931,592
30932,215
30933,676
30934,1028
30935,370
30936,263
30937,392
30938,140
30939,474
30940,682
30941,243
30942,192
30943,278
30944,103
30945,341
30946,485
30947,175
30948,325
30949,471
30950,168
30951,544
30952,840
30953,292
30954,214
30955,299
30956,116
30957,377
30958,540
30959,193
30960,193
30961,276
30962,103
30963,346
30964,495
30965,177
30966,325
30967,478
30968,166
30969,544
30970,810
30971,293
30972,210
30973,298
30974,111
30975,375
30976,525
30977,195
30978,191
30979,276
30980,102
30981,340
30982,491
30983,172
30984,325
30985,474
30986,169
30987,543
30988,853
30989,287
30990,214
30991,298
30992,110
30993,366
30994,528
30995,199
30996,193
30997,278
30998,103
30999,340
31000,488
31001,173
31002,325
31003,478
31004,168
31005,543
31006,851
31007,288
31008,209
31009,303
31010,112
31011,374
31012,535
31013,200
31014,201
31015,289
31016,108
31017,342
31018,514
31019,189
31020,329
31021,492
31022,175
31023,567
31024,860
31025,308
31026,220
31027,327
31028,116
31029,385
31030,554
31031,204
31032,243
31033,368
31034,128
31035,416
31036,609
31037,227
31038,371
31039,592
31040,209
31041,689
31042,1025
31043,375
31044,269
31045,385
31046,138
31047,448
31048,668
31049,244
31050,246
31051,369
31052,129
31053,421
31054,614
31055,225
31056,383
31057,592
31058,215
31059,676
31060,1028
31061,370
31062,263
31063,392
31064,140
31065,474
31066,682
31067,243
31068,192
31069,278
31070,103
31071,341
31072,485
31073,175
31074,325
31075,471
31076,168
31077,544
31078,840
31079,292
31080,214
31081,299
31082,116
31083,377
31084,540
31085,193
31086,193
31087,276
31088,103
31089,346
31090,495
31091,177
31092,325
31093,478
31094,166
31095,544
31096,810
31097,293
31098,210
31099,298
31100,111
31101,375
31102,525
31103,195
31104,191
31105,276
31106,102
31107,340
31108,491
31109,172
31110,325
31111,474
31112,169
31113,543
31114,853
31115,287
31116,214
31117,298
31118,110
31119,366
31120,528
31121,199
31122,193
31123,278
31124,103
31125,340
31126,488
31127,173
31128,325
31129,478
31130,168
31131,543
31132,851
31133,288
31134,209
31135,303
31136,112
31137,374
31138,535
31139,200
31140,201
31141,289
31142,108
31143,342
31144,514
31145,189
31146,329
31147,492
31148,175
31149,567
31150,860
31151,308
31152,220
31153,327
31154,116
31155,385
31156,554
31157,204
31158,243
31159,368
31160,128
31161,416
31162,609
31163,227
31164,371
31165,592
31166,209
31167,689
31168,1025
31169,375
31170,269
31171,385
31172,138
31173,448
31174,668
31175,244
31176,246
31177,369
31178,129
31179,421
31180,614
31181,225
31182,383
31183,592
31184,215
31185,676
31186,1028
31187,370
31188,263
31189,392
31190,140
31191,474
31192,682
31193,243
31194,192
31195,278
31196,103
31197,341
31198,485
31199,175
31200,325
31201,471
31202,168
31203,544
31204,840
31205,292
31206,214
31207,299
31208,116
31209,377
31210,540
31211,193
31212,209
31213,286
31214,104
31215,362
31216,493
31217,182
31218,347
31219,471
31220,166
31221,605
31222,799
31223,297
31224,226
31225,297
31226,109
31227,406
31228,530
31229,189
31230,209
31231,283
31232,102
31233,360
31234,492
31235,174
31236,350
31237,466
31238,167
31239,600
31240,841
31241,290
31242,222
31243,298
31244,109
31245,391
31246,530
31247,198
31248,209
31249,286
31250,104
31251,355
31252,489
31253,176
31254,349
31255,472
31256,165
31257,615
31258,828
31259,294
31260,224
31261,306
31262,111
31263,405
31264,532
31265,197
31266,211
31267,293
31268,110
31269,362
31270,512
31271,191
31272,353
31273,488
31274,175
31275,632
31276,837
31277,309
31278,233
31279,323
31280,116
31281,410
31282,553
31283,203
31284,266
31285,364
31286,124
31287,469
31288,612
31289,225
31290,428
31291,590
31292,207
31293,757
31294,1039
31295,372
31296,289
31297,385
31298,138
31299,511
31300,664
31301,249
31302,251
31303,371
31304,131
31305,452
31306,621
31307,229
31308,419
31309,593
31310,208
31311,736
31312,1033
31313,370
31314,283
31315,388
31316,142
31317,489
31318,681
31319,244
31320,209
31321,286
31322,102
31323,361
31324,489
31325,177
31326,349
31327,463
31328,169
31329,612
31330,816
31331,294
31332,229
31333,301
31334,113
31335,389
31336,533
31337,194
31338,209
31339,286
31340,104
31341,362
31342,493
31343,182
31344,347
31345,471
31346,166
31347,605
31348,799
31349,297
31350,226
31351,297
31352,109
31353,406
31354,530
31355,189
31356,209
31357,283
31358,102
31359,360
31360,492
31361,174
31362,350
31363,466
31364,167
31365,600
31366,841
31367,290
31368,222
31369,298
31370,109
31371,391
31372,530
31373,198
31374,209
31375,286
31376,104
31377,355
31378,489
31379,176
31380,349
31381,472
31382,165
31383,615
31384,828
31385,294
31386,224
31387,306
31388,111
31389,405
31390,532
31391,197
31392,211
31393,293
31394,110
31395,362
31396,512
31397,191
31398,353
31399,488
31400,175
31401,632
31402,837
31403,309
31404,233
31405,323
31406,116
31407,410
31408,553
31409,203
31410,266
31411,364
31412,124
31413,469
31414,612
31415,225
31416,428
31417,590
31418,207
31419,757
31420,1039
31421,372
31422,289
31423,385
31424,138
31425,511
31426,664
31427,249
31428,251
31429,371
31430,131
31431,452
31432,621
31433,229
31434,419
31435,593
31436,208
31437,736
31438,1033
31439,370
31440,283
31441,388
31442,142
31443,489
31444,681
31445,244
31446,209
31447,286
31448,102
31449,361
31450,489
31451,177
31452,349
31453,463
31454,169
31455,612
31456,816
31457,294
31458,229
31459,301
31460,113
31461,389
31462,533
31463,194
31464,209
31465,286
31466,104
31467,362
31468,493
31469,182
31470,347
31471,471
31472,166
31473,605
31474,799
31475,297
31476,226
31477,297
31478,109
31479,406
31480,530
31481,189
31482,209
31483,283
31484,102
31485,360
31486,492
31487,174
31488,350
31489,466
31490,167
31491,600
31492,841
31493,290
31494,222
31495,298
31496,109
31497,391
31498,530
31499,198
31500,209
31501,286
31502,104
31503,355
31504,489
31505,176
31506,349
31507,472
31508,165
31509,615
31510,828
31511,294
31512,224
31513,306
31514,111
31515,405
31516,532
31517,197
31518,211
31519,293
31520,110
31521,362
31522,512
31523,191
31524,353
31525,488
31526,175
31527,632
31528,837
31529,309
31530,233
31531,323
31532,116
31533,410
31534,553
31535,203
31536,266
31537,364
31538,124
31539,469
31540,612
31541,225
31542,428
31543,590
31544,207
31545,757
31546,1039
31547,372
31548,289
31549,385
31550,138
31551,511
31552,664
31553,249
31554,251
31555,371
31556,131
31557,452
31558,621
31559,229
31560,419
31561,593
31562,208
31563,736
31564,1033
31565,370
31566,283
31567,388
31568,142
31569,489
31570,681
31571,244
31572,209
31573,286
31574,102
31575,361
31576,489
31577,177
31578,349
31579,463
31580,169
31581,612
31582,816
31583,294
31584,229
31585,301
31586,113
31587,389
31588,533
31589,194
31590,209
31591,286
31592,104
31593,362
31594,493
31595,182
31596,347
31597,471
31598,166
31599,605
31600,799
31601,297
31602,226
31603,297
31604,109
31605,406
31606,530
31607,189
31608,209
31609,283
31610,102
31611,360
31612,492
31613,174
31614,350
31615,466
31616,167
31617,600
31618,841
31619,290
31620,222
31621,298
31622,109
31623,391
31624,530
31625,198
31626,209
31627,286
31628,104
31629,355
31630,489
31631,176
31632,349
31633,472
31634,165
31635,615
31636,828
31637,294
31638,224
31639,306
31640,111
31641,405
31642,532
31643,197
31644,211
31645,293
31646,110
31647,362
31648,512
31649,191
31650,353
31651,488
31652,175
31653,632
31654,837
31655,309
31656,233
31657,323
31658,116
31659,410
31660,553
31661,203
31662,266
31663,364
31664,124
31665,469
31666,612
31667,225
31668,428
31669,590
31670,207
31671,757
31672,1039
31673,372
31674,289
31675,385
31676,138
31677,511
31678,664
31679,249
31680,251
31681,371
31682,131
31683,452
31684,621
31685,229
31686,419
31687,593
31688,208
31689,736
31690,1033
31691,370
31692,283
31693,388
31694,142
31695,489
31696,681
31697,244
31698,209
31699,286
31700,102
31701,361
31702,489
31703,177
31704,349
31705,463
31706,169
31707,612
31708,816
31709,294
31710,229
31711,301
31712,113
31713,389
31714,533
31715,194
31716,209
31717,286
31718,104
31719,362
31720,493
31721,182
31722,347
31723,471
31724,166
31725,605
31726,799
31727,297
31728,226
31729,297
31730,109
31731,406
31732,530
31733,189
31734,209
31735,283
31736,102
31737,360
31738,492
31739,174
31740,350
31741,466
31742,167
31743,600
31744,841
31745,290
31746,222
31747,298
31748,109
31749,391
31750,530
31751,198
31752,209
31753,286
31754,104
31755,355
31756,489
31757,176
31758,349
31759,472
31760,165
31761,615
31762,828
31763,294
31764,224
31765,306
31766,111
31767,405
31768,532
31769,197
31770,234
31771,314
31772,110
31773,406
31774,557
31775,195
31776,373
31777,517
31778,180
31779,665
31780,865
31781,324
31782,255
31783,361
31784,119
31785,457
31786,601
31787,206
31788,275
31789,380
31790,124
31791,475
31792,626
31793,231
31794,433
31795,591
31796,213
31797,761
31798,1040
31799,382
31800,305
31801,400
31802,141
31803,526
31804,712
31805,256
31806,257
31807,374
31808,131
31809,480
31810,621
31811,237
31812,425
31813,605
31814,209
31815,745
31816,1036
31817,369
31818,302
31819,399
31820,145
31821,532
31822,699
31823,243
31824,229
31825,309
31826,104
31827,396
31828,541
31829,179
31830,370
31831,497
31832,171
31833,640
31834,849
31835,294
31836,242
31837,337
31838,117
